Time,Wind_Out
8/7/2007 10:00:00 AM,184.5268
8/7/2007 11:00:00 AM,173.6275
8/7/2007 12:00:00 PM,280.4826
8/7/2007 1:00:00 PM,33.97795
8/7/2007 2:00:00 PM,55.59378
8/7/2007 3:00:00 PM,17.34436
8/7/2007 4:00:00 PM,10.45974
8/7/2007 5:00:00 PM,74.33638
8/7/2007 6:00:00 PM,93.27676
8/7/2007 7:00:00 PM,178.013
8/7/2007 8:00:00 PM,166.3395
8/7/2007 9:00:00 PM,94.05523
8/7/2007 10:00:00 PM,141.0304
8/7/2007 11:00:00 PM,474.7476
8/8/2007 12:00:00 AM,469.677
8/8/2007 1:00:00 AM,395.0015
8/8/2007 2:00:00 AM,384.3582
8/8/2007 3:00:00 AM,380.4541
8/8/2007 4:00:00 AM,187.5209
8/8/2007 5:00:00 AM,228.9332
8/8/2007 6:00:00 AM,319.2593
8/8/2007 7:00:00 AM,305.0239
8/8/2007 8:00:00 AM,462.1763
8/8/2007 9:00:00 AM,493.9312
8/8/2007 10:00:00 AM,484.3816
8/8/2007 11:00:00 AM,500
8/8/2007 12:00:00 PM,449.115
8/8/2007 1:00:00 PM,126.6123
8/8/2007 2:00:00 PM,409.0611
8/8/2007 3:00:00 PM,313.7155
8/8/2007 4:00:00 PM,488.7122
8/8/2007 5:00:00 PM,497.7333
8/8/2007 6:00:00 PM,492.1875
8/8/2007 7:00:00 PM,500
8/8/2007 8:00:00 PM,479.9658
8/8/2007 9:00:00 PM,305.4993
8/8/2007 10:00:00 PM,131.8189
8/8/2007 11:00:00 PM,77.1741
8/9/2007 12:00:00 AM,16.58601
8/9/2007 1:00:00 AM,5.114903
8/9/2007 2:00:00 AM,0.4363415
8/9/2007 3:00:00 AM,0
8/9/2007 4:00:00 AM,1.581089
8/9/2007 5:00:00 AM,8.209549
8/9/2007 6:00:00 AM,14.05885
8/9/2007 7:00:00 AM,82.25446
8/9/2007 8:00:00 AM,108.0046
8/9/2007 9:00:00 AM,72.98424
8/9/2007 10:00:00 AM,0.09369314
8/9/2007 11:00:00 AM,28.36782
8/9/2007 12:00:00 PM,19.38198
8/9/2007 1:00:00 PM,12.56031
8/9/2007 2:00:00 PM,45.09722
8/9/2007 3:00:00 PM,19.91208
8/9/2007 4:00:00 PM,40.40436
8/9/2007 5:00:00 PM,56.28117
8/9/2007 6:00:00 PM,25.3875
8/9/2007 7:00:00 PM,236.4131
8/9/2007 8:00:00 PM,231.6007
8/9/2007 9:00:00 PM,167.3374
8/9/2007 10:00:00 PM,139.4675
8/9/2007 11:00:00 PM,111.6819
8/10/2007 12:00:00 AM,87.33965
8/10/2007 1:00:00 AM,3.355119
8/10/2007 2:00:00 AM,12.83765
8/10/2007 3:00:00 AM,18.07423
8/10/2007 4:00:00 AM,28.4851
8/10/2007 5:00:00 AM,174.9766
8/10/2007 6:00:00 AM,120.4399
8/10/2007 7:00:00 AM,183.4665
8/10/2007 8:00:00 AM,370.1455
8/10/2007 9:00:00 AM,474.4799
8/10/2007 10:00:00 AM,422.3622
8/10/2007 11:00:00 AM,472.5723
8/10/2007 12:00:00 PM,319.2524
8/10/2007 1:00:00 PM,371.5036
8/10/2007 2:00:00 PM,328.2071
8/10/2007 3:00:00 PM,440.9601
8/10/2007 4:00:00 PM,473.0298
8/10/2007 5:00:00 PM,476.8789
8/10/2007 6:00:00 PM,480.7686
8/10/2007 7:00:00 PM,448.9691
8/10/2007 8:00:00 PM,497.1053
8/10/2007 9:00:00 PM,465.4145
8/10/2007 10:00:00 PM,500
8/10/2007 11:00:00 PM,495.3211
8/11/2007 12:00:00 AM,412.9502
8/11/2007 1:00:00 AM,486.0031
8/11/2007 2:00:00 AM,486.4197
8/11/2007 3:00:00 AM,476.3708
8/11/2007 4:00:00 AM,428.8371
8/11/2007 5:00:00 AM,295.8774
8/11/2007 6:00:00 AM,289.3794
8/11/2007 7:00:00 AM,212.7012
8/11/2007 8:00:00 AM,433.2906
8/11/2007 9:00:00 AM,500
8/11/2007 10:00:00 AM,500
8/11/2007 11:00:00 AM,378.5847
8/11/2007 12:00:00 PM,439.6119
8/11/2007 1:00:00 PM,490.0423
8/11/2007 2:00:00 PM,420.5074
8/11/2007 3:00:00 PM,357.4684
8/11/2007 4:00:00 PM,395.1813
8/11/2007 5:00:00 PM,489.6248
8/11/2007 6:00:00 PM,500
8/11/2007 7:00:00 PM,500
8/11/2007 8:00:00 PM,500
8/11/2007 9:00:00 PM,190.8664
8/11/2007 10:00:00 PM,67.9091
8/11/2007 11:00:00 PM,48.55821
8/12/2007 12:00:00 AM,114.4627
8/12/2007 1:00:00 AM,183.2827
8/12/2007 2:00:00 AM,163.5081
8/12/2007 3:00:00 AM,110.1607
8/12/2007 4:00:00 AM,83.84007
8/12/2007 5:00:00 AM,16.19475
8/12/2007 6:00:00 AM,15.59754
8/12/2007 7:00:00 AM,28.18438
8/12/2007 8:00:00 AM,83.71452
8/12/2007 9:00:00 AM,144.6193
8/12/2007 10:00:00 AM,73.13902
8/12/2007 11:00:00 AM,8.261558
8/12/2007 12:00:00 PM,92.6143
8/12/2007 1:00:00 PM,19.66863
8/12/2007 2:00:00 PM,14.32398
8/12/2007 3:00:00 PM,15.47385
8/12/2007 4:00:00 PM,9.618392
8/12/2007 5:00:00 PM,15.9232
8/12/2007 6:00:00 PM,0
8/12/2007 7:00:00 PM,11.01189
8/12/2007 8:00:00 PM,11.41895
8/12/2007 9:00:00 PM,46.52935
8/12/2007 10:00:00 PM,25.412
8/12/2007 11:00:00 PM,41.03286
8/13/2007 12:00:00 AM,42.87035
8/13/2007 1:00:00 AM,10.93741
8/13/2007 2:00:00 AM,17.09714
8/13/2007 3:00:00 AM,65.48058
8/13/2007 4:00:00 AM,17.52145
8/13/2007 5:00:00 AM,123.5312
8/13/2007 6:00:00 AM,42.30665
8/13/2007 7:00:00 AM,76.07748
8/13/2007 8:00:00 AM,298.7953
8/13/2007 9:00:00 AM,162.9132
8/13/2007 10:00:00 AM,61.16892
8/13/2007 11:00:00 AM,402.0988
8/13/2007 12:00:00 PM,448.554
8/13/2007 1:00:00 PM,134.8592
8/13/2007 2:00:00 PM,213.2221
8/13/2007 3:00:00 PM,259.2809
8/13/2007 4:00:00 PM,69.57029
8/13/2007 5:00:00 PM,86.84071
8/13/2007 6:00:00 PM,7.113247
8/13/2007 7:00:00 PM,11.05477
8/13/2007 8:00:00 PM,0
8/13/2007 9:00:00 PM,0
8/13/2007 10:00:00 PM,0
8/13/2007 11:00:00 PM,13.83355
8/14/2007 12:00:00 AM,0.1972458
8/14/2007 1:00:00 AM,0
8/14/2007 2:00:00 AM,1.643325
8/14/2007 3:00:00 AM,0
8/14/2007 4:00:00 AM,0
8/14/2007 5:00:00 AM,15.24006
8/14/2007 6:00:00 AM,58.37161
8/14/2007 7:00:00 AM,25.45401
8/14/2007 8:00:00 AM,45.2414
8/14/2007 9:00:00 AM,18.8955
8/14/2007 10:00:00 AM,67.67242
8/14/2007 11:00:00 AM,89.7783
8/14/2007 12:00:00 PM,34.50262
8/14/2007 1:00:00 PM,13.87917
8/14/2007 2:00:00 PM,0
8/14/2007 3:00:00 PM,6.43328
8/14/2007 4:00:00 PM,14.47555
8/14/2007 5:00:00 PM,0
8/14/2007 6:00:00 PM,6.512377
8/14/2007 7:00:00 PM,14.65539
8/14/2007 8:00:00 PM,0
8/14/2007 9:00:00 PM,0
8/14/2007 10:00:00 PM,0
8/14/2007 11:00:00 PM,0
8/15/2007 12:00:00 AM,0
8/15/2007 1:00:00 AM,0
8/15/2007 2:00:00 AM,0
8/15/2007 3:00:00 AM,0
8/15/2007 4:00:00 AM,0
8/15/2007 5:00:00 AM,0
8/15/2007 6:00:00 AM,0
8/15/2007 7:00:00 AM,0
8/15/2007 8:00:00 AM,0
8/15/2007 9:00:00 AM,0
8/15/2007 10:00:00 AM,0
8/15/2007 11:00:00 AM,4.160952
8/15/2007 12:00:00 PM,13.26233
8/15/2007 1:00:00 PM,18.06547
8/15/2007 2:00:00 PM,16.06461
8/15/2007 3:00:00 PM,3.229407
8/15/2007 4:00:00 PM,1.546313
8/15/2007 5:00:00 PM,6.094699
8/15/2007 6:00:00 PM,0
8/15/2007 7:00:00 PM,10.70582
8/15/2007 8:00:00 PM,46.07784
8/15/2007 9:00:00 PM,33.49054
8/15/2007 10:00:00 PM,26.24191
8/15/2007 11:00:00 PM,28.07766
8/16/2007 12:00:00 AM,8.552217
8/16/2007 1:00:00 AM,0
8/16/2007 2:00:00 AM,10.98744
8/16/2007 3:00:00 AM,14.2693
8/16/2007 4:00:00 AM,60.86326
8/16/2007 5:00:00 AM,54.25455
8/16/2007 6:00:00 AM,48.09207
8/16/2007 7:00:00 AM,144.6246
8/16/2007 8:00:00 AM,411.6877
8/16/2007 9:00:00 AM,294.6883
8/16/2007 10:00:00 AM,229.3894
8/16/2007 11:00:00 AM,235.9093
8/16/2007 12:00:00 PM,490.7214
8/16/2007 1:00:00 PM,357.3156
8/16/2007 2:00:00 PM,445.5269
8/16/2007 3:00:00 PM,478.9724
8/16/2007 4:00:00 PM,428.9996
8/16/2007 5:00:00 PM,123.6816
8/16/2007 6:00:00 PM,239.2445
8/16/2007 7:00:00 PM,87.68339
8/16/2007 8:00:00 PM,164.3989
8/16/2007 9:00:00 PM,16.69518
8/16/2007 10:00:00 PM,69.52477
8/16/2007 11:00:00 PM,15.09982
8/17/2007 12:00:00 AM,18.42543
8/17/2007 1:00:00 AM,0
8/17/2007 2:00:00 AM,0
8/17/2007 3:00:00 AM,0
8/17/2007 4:00:00 AM,0
8/17/2007 5:00:00 AM,0
8/17/2007 6:00:00 AM,12.31639
8/17/2007 7:00:00 AM,139.3138
8/17/2007 8:00:00 AM,264.1183
8/17/2007 9:00:00 AM,218.3863
8/17/2007 10:00:00 AM,333.3995
8/17/2007 11:00:00 AM,292.7935
8/17/2007 12:00:00 PM,55.50425
8/17/2007 1:00:00 PM,55.12713
8/17/2007 2:00:00 PM,20.70124
8/17/2007 3:00:00 PM,23.21022
8/17/2007 4:00:00 PM,5.031307
8/17/2007 5:00:00 PM,11.14304
8/17/2007 6:00:00 PM,0
8/17/2007 7:00:00 PM,0
8/17/2007 8:00:00 PM,1.180711
8/17/2007 9:00:00 PM,0
8/17/2007 10:00:00 PM,0
8/17/2007 11:00:00 PM,0
8/18/2007 12:00:00 AM,0
8/18/2007 1:00:00 AM,0
8/18/2007 2:00:00 AM,0
8/18/2007 3:00:00 AM,0
8/18/2007 4:00:00 AM,0
8/18/2007 5:00:00 AM,0
8/18/2007 6:00:00 AM,0
8/18/2007 7:00:00 AM,0
8/18/2007 8:00:00 AM,0
8/18/2007 9:00:00 AM,4.181426
8/18/2007 10:00:00 AM,2.783686
8/18/2007 11:00:00 AM,64.62134
8/18/2007 12:00:00 PM,94.85004
8/18/2007 1:00:00 PM,254.7098
8/18/2007 2:00:00 PM,144.0632
8/18/2007 3:00:00 PM,123.8172
8/18/2007 4:00:00 PM,112.9857
8/18/2007 5:00:00 PM,64.56525
8/18/2007 6:00:00 PM,472.6229
8/18/2007 7:00:00 PM,490.8638
8/18/2007 8:00:00 PM,428.4049
8/18/2007 9:00:00 PM,371.0652
8/18/2007 10:00:00 PM,398.7921
8/18/2007 11:00:00 PM,429.9399
8/19/2007 12:00:00 AM,386.5584
8/19/2007 1:00:00 AM,183.6932
8/19/2007 2:00:00 AM,355.0148
8/19/2007 3:00:00 AM,43.39516
8/19/2007 4:00:00 AM,38.56776
8/19/2007 5:00:00 AM,189.25
8/19/2007 6:00:00 AM,108.0477
8/19/2007 7:00:00 AM,80.11479
8/19/2007 8:00:00 AM,8.15171
8/19/2007 9:00:00 AM,110.3395
8/19/2007 10:00:00 AM,348.4464
8/19/2007 11:00:00 AM,263.9014
8/19/2007 12:00:00 PM,259.7248
8/19/2007 1:00:00 PM,364.6133
8/19/2007 2:00:00 PM,487.9944
8/19/2007 3:00:00 PM,366.82
8/19/2007 4:00:00 PM,435.8712
8/19/2007 5:00:00 PM,289.5001
8/19/2007 6:00:00 PM,113.3955
8/19/2007 7:00:00 PM,225.4486
8/19/2007 8:00:00 PM,167.8372
8/19/2007 9:00:00 PM,393.4685
8/19/2007 10:00:00 PM,148.7297
8/19/2007 11:00:00 PM,89.72492
8/20/2007 12:00:00 AM,91.89284
8/20/2007 1:00:00 AM,73.32018
8/20/2007 2:00:00 AM,164.1678
8/20/2007 3:00:00 AM,323.7921
8/20/2007 4:00:00 AM,115.791
8/20/2007 5:00:00 AM,272.8391
8/20/2007 6:00:00 AM,103.7122
8/20/2007 7:00:00 AM,285.3958
8/20/2007 8:00:00 AM,262.4137
8/20/2007 9:00:00 AM,281.0522
8/20/2007 10:00:00 AM,443.5624
8/20/2007 11:00:00 AM,360.49
8/20/2007 12:00:00 PM,452.0543
8/20/2007 1:00:00 PM,492.5785
8/20/2007 2:00:00 PM,496.8175
8/20/2007 3:00:00 PM,483.6629
8/20/2007 4:00:00 PM,491.1648
8/20/2007 5:00:00 PM,462.6717
8/20/2007 6:00:00 PM,466.8765
8/20/2007 7:00:00 PM,496.507
8/20/2007 8:00:00 PM,405.8987
8/20/2007 9:00:00 PM,467.3102
8/20/2007 10:00:00 PM,500
8/20/2007 11:00:00 PM,498.5317
8/21/2007 12:00:00 AM,391.9487
8/21/2007 1:00:00 AM,105.2344
8/21/2007 2:00:00 AM,256.2164
8/21/2007 3:00:00 AM,277.0509
8/21/2007 4:00:00 AM,368.5023
8/21/2007 5:00:00 AM,350.9918
8/21/2007 6:00:00 AM,433.0121
8/21/2007 7:00:00 AM,419.1959
8/21/2007 8:00:00 AM,382.2811
8/21/2007 9:00:00 AM,343.448
8/21/2007 10:00:00 AM,335.2126
8/21/2007 11:00:00 AM,339.6548
8/21/2007 12:00:00 PM,342.4886
8/21/2007 1:00:00 PM,483.3138
8/21/2007 2:00:00 PM,422.8233
8/21/2007 3:00:00 PM,363.8586
8/21/2007 4:00:00 PM,500
8/21/2007 5:00:00 PM,495.4653
8/21/2007 6:00:00 PM,499.2362
8/21/2007 7:00:00 PM,424.4031
8/21/2007 8:00:00 PM,279.9701
8/21/2007 9:00:00 PM,47.33542
8/21/2007 10:00:00 PM,136.9696
8/21/2007 11:00:00 PM,3.953174
8/22/2007 12:00:00 AM,5.408754
8/22/2007 1:00:00 AM,10.03147
8/22/2007 2:00:00 AM,0.1292532
8/22/2007 3:00:00 AM,16.50364
8/22/2007 4:00:00 AM,0
8/22/2007 5:00:00 AM,0
8/22/2007 6:00:00 AM,0
8/22/2007 7:00:00 AM,0
8/22/2007 8:00:00 AM,0
8/22/2007 9:00:00 AM,0
8/22/2007 10:00:00 AM,11.11438
8/22/2007 11:00:00 AM,17.25176
8/22/2007 12:00:00 PM,0.6640485
8/22/2007 1:00:00 PM,38.30099
8/22/2007 2:00:00 PM,11.59255
8/22/2007 3:00:00 PM,14.97265
8/22/2007 4:00:00 PM,13.9164
8/22/2007 5:00:00 PM,45.95947
8/22/2007 6:00:00 PM,40.69232
8/22/2007 7:00:00 PM,198.0012
8/22/2007 8:00:00 PM,54.03769
8/22/2007 9:00:00 PM,102.546
8/22/2007 10:00:00 PM,36.94267
8/22/2007 11:00:00 PM,103.4728
8/23/2007 12:00:00 AM,15.58451
8/23/2007 1:00:00 AM,21.20023
8/23/2007 2:00:00 AM,33.64089
8/23/2007 3:00:00 AM,158.2241
8/23/2007 4:00:00 AM,150.5716
8/23/2007 5:00:00 AM,87.48927
8/23/2007 6:00:00 AM,209.1621
8/23/2007 7:00:00 AM,276.0111
8/23/2007 8:00:00 AM,484.7224
8/23/2007 9:00:00 AM,492.6972
8/23/2007 10:00:00 AM,494.1203
8/23/2007 11:00:00 AM,487.9108
8/23/2007 12:00:00 PM,483.297
8/23/2007 1:00:00 PM,280.3894
8/23/2007 2:00:00 PM,493.6729
8/23/2007 3:00:00 PM,458.8779
8/23/2007 4:00:00 PM,481.3682
8/23/2007 5:00:00 PM,438.7039
8/23/2007 6:00:00 PM,366.8439
8/23/2007 7:00:00 PM,474.9417
8/23/2007 8:00:00 PM,354.7218
8/23/2007 9:00:00 PM,338.7371
8/23/2007 10:00:00 PM,152.2045
8/23/2007 11:00:00 PM,78.45753
8/24/2007 12:00:00 AM,240.4111
8/24/2007 1:00:00 AM,268.222
8/24/2007 2:00:00 AM,131.9232
8/24/2007 3:00:00 AM,264.1541
8/24/2007 4:00:00 AM,185.1924
8/24/2007 5:00:00 AM,242.5717
8/24/2007 6:00:00 AM,337.198
8/24/2007 7:00:00 AM,313.8837
8/24/2007 8:00:00 AM,478.9094
8/24/2007 9:00:00 AM,500
8/24/2007 10:00:00 AM,500
8/24/2007 11:00:00 AM,497.5737
8/24/2007 12:00:00 PM,488.7552
8/24/2007 1:00:00 PM,410.8417
8/24/2007 2:00:00 PM,353.0376
8/24/2007 3:00:00 PM,379.7176
8/24/2007 4:00:00 PM,497.5313
8/24/2007 5:00:00 PM,462.7376
8/24/2007 6:00:00 PM,417.6111
8/24/2007 7:00:00 PM,416.3147
8/24/2007 8:00:00 PM,342.1172
8/24/2007 9:00:00 PM,235.343
8/24/2007 10:00:00 PM,327.1741
8/24/2007 11:00:00 PM,208.3966
8/25/2007 12:00:00 AM,60.72742
8/25/2007 1:00:00 AM,22.37394
8/25/2007 2:00:00 AM,109.6751
8/25/2007 3:00:00 AM,8.839803
8/25/2007 4:00:00 AM,40.39642
8/25/2007 5:00:00 AM,214.8625
8/25/2007 6:00:00 AM,119.9143
8/25/2007 7:00:00 AM,288.2187
8/25/2007 8:00:00 AM,469.9451
8/25/2007 9:00:00 AM,438.824
8/25/2007 10:00:00 AM,413.4015
8/25/2007 11:00:00 AM,246.2089
8/25/2007 12:00:00 PM,179.03
8/25/2007 1:00:00 PM,43.64631
8/25/2007 2:00:00 PM,65.20078
8/25/2007 3:00:00 PM,31.6892
8/25/2007 4:00:00 PM,23.58286
8/25/2007 5:00:00 PM,8.193429
8/25/2007 6:00:00 PM,2.315794
8/25/2007 7:00:00 PM,12.14222
8/25/2007 8:00:00 PM,116.5203
8/25/2007 9:00:00 PM,20.59943
8/25/2007 10:00:00 PM,15.51654
8/25/2007 11:00:00 PM,15.03645
8/26/2007 12:00:00 AM,17.34835
8/26/2007 1:00:00 AM,0
8/26/2007 2:00:00 AM,9.963924
8/26/2007 3:00:00 AM,43.77615
8/26/2007 4:00:00 AM,8.872174
8/26/2007 5:00:00 AM,13.61034
8/26/2007 6:00:00 AM,41.5785
8/26/2007 7:00:00 AM,61.32874
8/26/2007 8:00:00 AM,16.21131
8/26/2007 9:00:00 AM,40.01651
8/26/2007 10:00:00 AM,190.6584
8/26/2007 11:00:00 AM,464.0417
8/26/2007 12:00:00 PM,398.4191
8/26/2007 1:00:00 PM,326.98
8/26/2007 2:00:00 PM,467.9143
8/26/2007 3:00:00 PM,500
8/26/2007 4:00:00 PM,499.4318
8/26/2007 5:00:00 PM,437.0677
8/26/2007 6:00:00 PM,389.4408
8/26/2007 7:00:00 PM,104.6696
8/26/2007 8:00:00 PM,25.08224
8/26/2007 9:00:00 PM,0
8/26/2007 10:00:00 PM,0
8/26/2007 11:00:00 PM,0
8/27/2007 12:00:00 AM,0
8/27/2007 1:00:00 AM,0
8/27/2007 2:00:00 AM,0
8/27/2007 3:00:00 AM,0
8/27/2007 4:00:00 AM,0
8/27/2007 5:00:00 AM,0
8/27/2007 6:00:00 AM,5.614305
8/27/2007 7:00:00 AM,168.5325
8/27/2007 8:00:00 AM,158.357
8/27/2007 9:00:00 AM,219.6539
8/27/2007 10:00:00 AM,273.1393
8/27/2007 11:00:00 AM,353.7185
8/27/2007 12:00:00 PM,374.2716
8/27/2007 1:00:00 PM,221.4557
8/27/2007 2:00:00 PM,224.9484
8/27/2007 3:00:00 PM,358.9669
8/27/2007 4:00:00 PM,60.77321
8/27/2007 5:00:00 PM,68.02255
8/27/2007 6:00:00 PM,26.09287
8/27/2007 7:00:00 PM,56.65667
8/27/2007 8:00:00 PM,233.552
8/27/2007 9:00:00 PM,150.5869
8/27/2007 10:00:00 PM,80.4631
8/27/2007 11:00:00 PM,74.51368
8/28/2007 12:00:00 AM,90.22184
8/28/2007 1:00:00 AM,40.66027
8/28/2007 2:00:00 AM,11.41804
8/28/2007 3:00:00 AM,3.023366
8/28/2007 4:00:00 AM,28.55429
8/28/2007 5:00:00 AM,81.10617
8/28/2007 6:00:00 AM,297.8718
8/28/2007 7:00:00 AM,173.299
8/28/2007 8:00:00 AM,19.27927
8/28/2007 9:00:00 AM,44.37521
8/28/2007 10:00:00 AM,339.3734
8/28/2007 11:00:00 AM,450.7193
8/28/2007 12:00:00 PM,233.1398
8/28/2007 1:00:00 PM,93.81621
8/28/2007 2:00:00 PM,125.3574
8/28/2007 3:00:00 PM,149.0883
8/28/2007 4:00:00 PM,12.49966
8/28/2007 5:00:00 PM,48.27486
8/28/2007 6:00:00 PM,93.47518
8/28/2007 7:00:00 PM,47.12824
8/28/2007 8:00:00 PM,72.44843
8/28/2007 9:00:00 PM,30.83724
8/28/2007 10:00:00 PM,37.73084
8/28/2007 11:00:00 PM,25.45412
8/29/2007 12:00:00 AM,12.1806
8/29/2007 1:00:00 AM,65.87771
8/29/2007 2:00:00 AM,11.76446
8/29/2007 3:00:00 AM,0.2808701
8/29/2007 4:00:00 AM,13.66911
8/29/2007 5:00:00 AM,6.588776
8/29/2007 6:00:00 AM,30.94277
8/29/2007 7:00:00 AM,85.63371
8/29/2007 8:00:00 AM,46.22866
8/29/2007 9:00:00 AM,17.55709
8/29/2007 10:00:00 AM,67.53494
8/29/2007 11:00:00 AM,223.8113
8/29/2007 12:00:00 PM,437.7304
8/29/2007 1:00:00 PM,487.2186
8/29/2007 2:00:00 PM,480.3239
8/29/2007 3:00:00 PM,482.8013
8/29/2007 4:00:00 PM,380.3773
8/29/2007 5:00:00 PM,266.4195
8/29/2007 6:00:00 PM,314.2607
8/29/2007 7:00:00 PM,403.0066
8/29/2007 8:00:00 PM,197.4912
8/29/2007 9:00:00 PM,75.53584
8/29/2007 10:00:00 PM,5.481026
8/29/2007 11:00:00 PM,7.426572
8/30/2007 12:00:00 AM,34.26951
8/30/2007 1:00:00 AM,5.110661
8/30/2007 2:00:00 AM,55.30253
8/30/2007 3:00:00 AM,89.88419
8/30/2007 4:00:00 AM,203.7299
8/30/2007 5:00:00 AM,42.74128
8/30/2007 6:00:00 AM,137.1537
8/30/2007 7:00:00 AM,143.6548
8/30/2007 8:00:00 AM,143.8644
8/30/2007 9:00:00 AM,166.2401
8/30/2007 10:00:00 AM,83.65887
8/30/2007 11:00:00 AM,8.912667
8/30/2007 12:00:00 PM,4.976892
8/30/2007 1:00:00 PM,12.44013
8/30/2007 2:00:00 PM,18.36694
8/30/2007 3:00:00 PM,7.852756
8/30/2007 4:00:00 PM,27.88109
8/30/2007 5:00:00 PM,8.915626
8/30/2007 6:00:00 PM,8.516489
8/30/2007 7:00:00 PM,0.5240487
8/30/2007 8:00:00 PM,0.720794
8/30/2007 9:00:00 PM,4.053396
8/30/2007 10:00:00 PM,1.955273
8/30/2007 11:00:00 PM,1.996023
8/31/2007 12:00:00 AM,0
8/31/2007 1:00:00 AM,0
8/31/2007 2:00:00 AM,0
8/31/2007 3:00:00 AM,10.63907
8/31/2007 4:00:00 AM,15.09499
8/31/2007 5:00:00 AM,17.42587
8/31/2007 6:00:00 AM,192.528
8/31/2007 7:00:00 AM,43.99832
8/31/2007 8:00:00 AM,0
8/31/2007 9:00:00 AM,3.065961
8/31/2007 10:00:00 AM,1.392702
8/31/2007 11:00:00 AM,14.8311
8/31/2007 12:00:00 PM,9.187655
8/31/2007 1:00:00 PM,12.36738
8/31/2007 2:00:00 PM,60.77729
8/31/2007 3:00:00 PM,20.64766
8/31/2007 4:00:00 PM,11.28524
8/31/2007 5:00:00 PM,0
8/31/2007 6:00:00 PM,0
8/31/2007 7:00:00 PM,18.33103
8/31/2007 8:00:00 PM,32.01379
8/31/2007 9:00:00 PM,17.23296
8/31/2007 10:00:00 PM,13.28288
8/31/2007 11:00:00 PM,84.53978
9/1/2007 12:00:00 AM,4.094679
9/1/2007 1:00:00 AM,0
9/1/2007 2:00:00 AM,0
9/1/2007 3:00:00 AM,0
9/1/2007 4:00:00 AM,0
9/1/2007 5:00:00 AM,0
9/1/2007 6:00:00 AM,37.63538
9/1/2007 7:00:00 AM,14.34729
9/1/2007 8:00:00 AM,111.4155
9/1/2007 9:00:00 AM,295.8873
9/1/2007 10:00:00 AM,327.0549
9/1/2007 11:00:00 AM,237.1749
9/1/2007 12:00:00 PM,395.7637
9/1/2007 1:00:00 PM,374.7803
9/1/2007 2:00:00 PM,193.1163
9/1/2007 3:00:00 PM,168.2286
9/1/2007 4:00:00 PM,11.42742
9/1/2007 5:00:00 PM,4.87201
9/1/2007 6:00:00 PM,38.36897
9/1/2007 7:00:00 PM,74.95069
9/1/2007 8:00:00 PM,13.89636
9/1/2007 9:00:00 PM,5.949085
9/1/2007 10:00:00 PM,0
9/1/2007 11:00:00 PM,39.20874
9/2/2007 12:00:00 AM,6.534473
9/2/2007 1:00:00 AM,0
9/2/2007 2:00:00 AM,0
9/2/2007 3:00:00 AM,0
9/2/2007 4:00:00 AM,40.81859
9/2/2007 5:00:00 AM,360.5606
9/2/2007 6:00:00 AM,310.5329
9/2/2007 7:00:00 AM,235.9793
9/2/2007 8:00:00 AM,473.6325
9/2/2007 9:00:00 AM,377.5926
9/2/2007 10:00:00 AM,163.4719
9/2/2007 11:00:00 AM,250.4053
9/2/2007 12:00:00 PM,198.5938
9/2/2007 1:00:00 PM,6.591152
9/2/2007 2:00:00 PM,61.74305
9/2/2007 3:00:00 PM,32.97311
9/2/2007 4:00:00 PM,3.811384
9/2/2007 5:00:00 PM,28.08119
9/2/2007 6:00:00 PM,0
9/2/2007 7:00:00 PM,0
9/2/2007 8:00:00 PM,0
9/2/2007 9:00:00 PM,0
9/2/2007 10:00:00 PM,0
9/2/2007 11:00:00 PM,0
9/3/2007 12:00:00 AM,0
9/3/2007 1:00:00 AM,0
9/3/2007 2:00:00 AM,0
9/3/2007 3:00:00 AM,1.864495
9/3/2007 4:00:00 AM,193.457
9/3/2007 5:00:00 AM,192.9153
9/3/2007 6:00:00 AM,171.4269
9/3/2007 7:00:00 AM,496.648
9/3/2007 8:00:00 AM,478.2188
9/3/2007 9:00:00 AM,492.317
9/3/2007 10:00:00 AM,479.2092
9/3/2007 11:00:00 AM,492.915
9/3/2007 12:00:00 PM,479.4503
9/3/2007 1:00:00 PM,495.0383
9/3/2007 2:00:00 PM,495.2248
9/3/2007 3:00:00 PM,486.1013
9/3/2007 4:00:00 PM,392.3934
9/3/2007 5:00:00 PM,458.1377
9/3/2007 6:00:00 PM,475.2913
9/3/2007 7:00:00 PM,487.3817
9/3/2007 8:00:00 PM,495.6564
9/3/2007 9:00:00 PM,497.4124
9/3/2007 10:00:00 PM,482.6593
9/3/2007 11:00:00 PM,395.3457
9/4/2007 12:00:00 AM,281.3763
9/4/2007 1:00:00 AM,323.1001
9/4/2007 2:00:00 AM,472.2901
9/4/2007 3:00:00 AM,500
9/4/2007 4:00:00 AM,483.5466
9/4/2007 5:00:00 AM,440.7668
9/4/2007 6:00:00 AM,472.6559
9/4/2007 7:00:00 AM,471.9359
9/4/2007 8:00:00 AM,500
9/4/2007 9:00:00 AM,361.2172
9/4/2007 10:00:00 AM,479.6361
9/4/2007 11:00:00 AM,419.2897
9/4/2007 12:00:00 PM,170.7046
9/4/2007 1:00:00 PM,88.71485
9/4/2007 2:00:00 PM,80.24284
9/4/2007 3:00:00 PM,82.62949
9/4/2007 4:00:00 PM,77.59766
9/4/2007 5:00:00 PM,296.322
9/4/2007 6:00:00 PM,262.0382
