315.47,362.46,375.67,352.85,319.99,303,283.65,264,254.26,253.56,232.27,227.35,223.63,225.69,226.36,227.9,231.45,231.28,264.55,293.26,312.67,329.88,332.3,335.68
294.9,339.92,352.85,319.99,303,283.65,264,254.26,253.56,232.27,227.35,223.63,225.69,226.36,227.9,231.45,231.28,264.55,293.26,312.67,329.88,332.3,335.68,333.25
291.85,327.14,319.99,303,283.65,264,254.26,253.56,232.27,227.35,223.63,225.69,226.36,227.9,231.45,231.28,264.55,293.26,312.67,329.88,332.3,335.68,333.25,331.33
281.71,295.99,303,283.65,264,254.26,253.56,232.27,227.35,223.63,225.69,226.36,227.9,231.45,231.28,264.55,293.26,312.67,329.88,332.3,335.68,333.25,331.33,324.08
274.97,291.7,283.65,264,254.26,253.56,232.27,227.35,223.63,225.69,226.36,227.9,231.45,231.28,264.55,293.26,312.67,329.88,332.3,335.68,333.25,331.33,324.08,315.03
269.35,271.47,264,254.26,253.56,232.27,227.35,223.63,225.69,226.36,227.9,231.45,231.28,264.55,293.26,312.67,329.88,332.3,335.68,333.25,331.33,324.08,315.03,293.45
246.52,250.97,254.26,253.56,232.27,227.35,223.63,225.69,226.36,227.9,231.45,231.28,264.55,293.26,312.67,329.88,332.3,335.68,333.25,331.33,324.08,315.03,293.45,280.48
259.27,258.59,253.56,232.27,227.35,223.63,225.69,226.36,227.9,231.45,231.28,264.55,293.26,312.67,329.88,332.3,335.68,333.25,331.33,324.08,315.03,293.45,280.48,268.33
225.91,236.03,232.27,227.35,223.63,225.69,226.36,227.9,231.45,231.28,264.55,293.26,312.67,329.88,332.3,335.68,333.25,331.33,324.08,315.03,293.45,280.48,268.33,247.6
228.7,228.43,227.35,223.63,225.69,226.36,227.9,231.45,231.28,264.55,293.26,312.67,329.88,332.3,335.68,333.25,331.33,324.08,315.03,293.45,280.48,268.33,247.6,237.89
224.18,224.61,223.63,225.69,226.36,227.9,231.45,231.28,264.55,293.26,312.67,329.88,332.3,335.68,333.25,331.33,324.08,315.03,293.45,280.48,268.33,247.6,237.89,238.21
235.13,229.32,225.69,226.36,227.9,231.45,231.28,264.55,293.26,312.67,329.88,332.3,335.68,333.25,331.33,324.08,315.03,293.45,280.48,268.33,247.6,237.89,238.21,230.6
227.43,224.51,226.36,227.9,231.45,231.28,264.55,293.26,312.67,329.88,332.3,335.68,333.25,331.33,324.08,315.03,293.45,280.48,268.33,247.6,237.89,238.21,230.6,226.71
232.26,230.04,227.9,231.45,231.28,264.55,293.26,312.67,329.88,332.3,335.68,333.25,331.33,324.08,315.03,293.45,280.48,268.33,247.6,237.89,238.21,230.6,226.71,224.62
232.33,229.14,231.45,231.28,264.55,293.26,312.67,329.88,332.3,335.68,333.25,331.33,324.08,315.03,293.45,280.48,268.33,247.6,237.89,238.21,230.6,226.71,224.62,226.34
172.28,202.78,231.28,264.55,293.26,312.67,329.88,332.3,335.68,333.25,331.33,324.08,315.03,293.45,280.48,268.33,247.6,237.89,238.21,230.6,226.71,224.62,226.34,209.02
221.67,240.45,264.55,293.26,312.67,329.88,332.3,335.68,333.25,331.33,324.08,315.03,293.45,280.48,268.33,247.6,237.89,238.21,230.6,226.71,224.62,226.34,209.02,209.83
254.04,271.39,293.26,312.67,329.88,332.3,335.68,333.25,331.33,324.08,315.03,293.45,280.48,268.33,247.6,237.89,238.21,230.6,226.71,224.62,226.34,209.02,209.83,232
242.68,278.75,312.67,329.88,332.3,335.68,333.25,331.33,324.08,315.03,293.45,280.48,268.33,247.6,237.89,238.21,230.6,226.71,224.62,226.34,209.02,209.83,232,233.85
259.16,300.38,329.88,332.3,335.68,333.25,331.33,324.08,315.03,293.45,280.48,268.33,247.6,237.89,238.21,230.6,226.71,224.62,226.34,209.02,209.83,232,233.85,260.12
248.57,302.65,332.3,335.68,333.25,331.33,324.08,315.03,293.45,280.48,268.33,247.6,237.89,238.21,230.6,226.71,224.62,226.34,209.02,209.83,232,233.85,260.12,284
262.69,310.68,335.68,333.25,331.33,324.08,315.03,293.45,280.48,268.33,247.6,237.89,238.21,230.6,226.71,224.62,226.34,209.02,209.83,232,233.85,260.12,284,300.85
253.65,304.34,333.25,331.33,324.08,315.03,293.45,280.48,268.33,247.6,237.89,238.21,230.6,226.71,224.62,226.34,209.02,209.83,232,233.85,260.12,284,300.85,312.02
258.93,309.08,331.33,324.08,315.03,293.45,280.48,268.33,247.6,237.89,238.21,230.6,226.71,224.62,226.34,209.02,209.83,232,233.85,260.12,284,300.85,312.02,314.42
260.93,304.86,324.08,315.03,293.45,280.48,268.33,247.6,237.89,238.21,230.6,226.71,224.62,226.34,209.02,209.83,232,233.85,260.12,284,300.85,312.02,314.42,316.74
251.82,295.3,315.03,293.45,280.48,268.33,247.6,237.89,238.21,230.6,226.71,224.62,226.34,209.02,209.83,232,233.85,260.12,284,300.85,312.02,314.42,316.74,317.35
254.53,292.83,293.45,280.48,268.33,247.6,237.89,238.21,230.6,226.71,224.62,226.34,209.02,209.83,232,233.85,260.12,284,300.85,312.02,314.42,316.74,317.35,317.37
252.86,271.5,280.48,268.33,247.6,237.89,238.21,230.6,226.71,224.62,226.34,209.02,209.83,232,233.85,260.12,284,300.85,312.02,314.42,316.74,317.35,317.37,311.28
233.47,259.31,268.33,247.6,237.89,238.21,230.6,226.71,224.62,226.34,209.02,209.83,232,233.85,260.12,284,300.85,312.02,314.42,316.74,317.35,317.37,311.28,300.61
245.18,260.25,247.6,237.89,238.21,230.6,226.71,224.62,226.34,209.02,209.83,232,233.85,260.12,284,300.85,312.02,314.42,316.74,317.35,317.37,311.28,300.61,282.86
234.12,233.39,237.89,238.21,230.6,226.71,224.62,226.34,209.02,209.83,232,233.85,260.12,284,300.85,312.02,314.42,316.74,317.35,317.37,311.28,300.61,282.86,272.33
223.57,231.92,238.21,230.6,226.71,224.62,226.34,209.02,209.83,232,233.85,260.12,284,300.85,312.02,314.42,316.74,317.35,317.37,311.28,300.61,282.86,272.33,260.19
225.17,235.03,230.6,226.71,224.62,226.34,209.02,209.83,232,233.85,260.12,284,300.85,312.02,314.42,316.74,317.35,317.37,311.28,300.61,282.86,272.33,260.19,243.85
227.59,226.36,226.71,224.62,226.34,209.02,209.83,232,233.85,260.12,284,300.85,312.02,314.42,316.74,317.35,317.37,311.28,300.61,282.86,272.33,260.19,243.85,236.51
231.72,229.3,224.62,226.34,209.02,209.83,232,233.85,260.12,284,300.85,312.02,314.42,316.74,317.35,317.37,311.28,300.61,282.86,272.33,260.19,243.85,236.51,239.92
232.13,226.37,226.34,209.02,209.83,232,233.85,260.12,284,300.85,312.02,314.42,316.74,317.35,317.37,311.28,300.61,282.86,272.33,260.19,243.85,236.51,239.92,231.18
226.41,225.61,209.02,209.83,232,233.85,260.12,284,300.85,312.02,314.42,316.74,317.35,317.37,311.28,300.61,282.86,272.33,260.19,243.85,236.51,239.92,231.18,226.53
230.63,211.69,209.83,232,233.85,260.12,284,300.85,312.02,314.42,316.74,317.35,317.37,311.28,300.61,282.86,272.33,260.19,243.85,236.51,239.92,231.18,226.53,224.9
215.06,211.27,232,233.85,260.12,284,300.85,312.02,314.42,316.74,317.35,317.37,311.28,300.61,282.86,272.33,260.19,243.85,236.51,239.92,231.18,226.53,224.9,226.82
235.99,244.07,233.85,260.12,284,300.85,312.02,314.42,316.74,317.35,317.37,311.28,300.61,282.86,272.33,260.19,243.85,236.51,239.92,231.18,226.53,224.9,226.82,226.44
247.4,235.35,260.12,284,300.85,312.02,314.42,316.74,317.35,317.37,311.28,300.61,282.86,272.33,260.19,243.85,236.51,239.92,231.18,226.53,224.9,226.82,226.44,229.89
228.99,256.83,284,300.85,312.02,314.42,316.74,317.35,317.37,311.28,300.61,282.86,272.33,260.19,243.85,236.51,239.92,231.18,226.53,224.9,226.82,226.44,229.89,236.38
270.74,290.51,300.85,312.02,314.42,316.74,317.35,317.37,311.28,300.61,282.86,272.33,260.19,243.85,236.51,239.92,231.18,226.53,224.9,226.82,226.44,229.89,236.38,237.25
317,315.35,312.02,314.42,316.74,317.35,317.37,311.28,300.61,282.86,272.33,260.19,243.85,236.51,239.92,231.18,226.53,224.9,226.82,226.44,229.89,236.38,237.25,282.37
336.04,323.1,314.42,316.74,317.35,317.37,311.28,300.61,282.86,272.33,260.19,243.85,236.51,239.92,231.18,226.53,224.9,226.82,226.44,229.89,236.38,237.25,282.37,318.4
341.38,324.65,316.74,317.35,317.37,311.28,300.61,282.86,272.33,260.19,243.85,236.51,239.92,231.18,226.53,224.9,226.82,226.44,229.89,236.38,237.25,282.37,318.4,340.07
358.93,336.12,317.35,317.37,311.28,300.61,282.86,272.33,260.19,243.85,236.51,239.92,231.18,226.53,224.9,226.82,226.44,229.89,236.38,237.25,282.37,318.4,340.07,356.36
353.14,326.55,317.37,311.28,300.61,282.86,272.33,260.19,243.85,236.51,239.92,231.18,226.53,224.9,226.82,226.44,229.89,236.38,237.25,282.37,318.4,340.07,356.36,357.15
360.56,336.3,311.28,300.61,282.86,272.33,260.19,243.85,236.51,239.92,231.18,226.53,224.9,226.82,226.44,229.89,236.38,237.25,282.37,318.4,340.07,356.36,357.15,362.69
353.06,320.8,300.61,282.86,272.33,260.19,243.85,236.51,239.92,231.18,226.53,224.9,226.82,226.44,229.89,236.38,237.25,282.37,318.4,340.07,356.36,357.15,362.69,361.16
338.66,310.57,282.86,272.33,260.19,243.85,236.51,239.92,231.18,226.53,224.9,226.82,226.44,229.89,236.38,237.25,282.37,318.4,340.07,356.36,357.15,362.69,361.16,358.14
335.91,296.91,272.33,260.19,243.85,236.51,239.92,231.18,226.53,224.9,226.82,226.44,229.89,236.38,237.25,282.37,318.4,340.07,356.36,357.15,362.69,361.16,358.14,349.5
327.42,288.79,260.19,243.85,236.51,239.92,231.18,226.53,224.9,226.82,226.44,229.89,236.38,237.25,282.37,318.4,340.07,356.36,357.15,362.69,361.16,358.14,349.5,339.9
283.21,258.4,243.85,236.51,239.92,231.18,226.53,224.9,226.82,226.44,229.89,236.38,237.25,282.37,318.4,340.07,356.36,357.15,362.69,361.16,358.14,349.5,339.9,309.25
263,245.75,236.51,239.92,231.18,226.53,224.9,226.82,226.44,229.89,236.38,237.25,282.37,318.4,340.07,356.36,357.15,362.69,361.16,358.14,349.5,339.9,309.25,287.12
261.94,245.8,239.92,231.18,226.53,224.9,226.82,226.44,229.89,236.38,237.25,282.37,318.4,340.07,356.36,357.15,362.69,361.16,358.14,349.5,339.9,309.25,287.12,273.68
234.01,234.07,231.18,226.53,224.9,226.82,226.44,229.89,236.38,237.25,282.37,318.4,340.07,356.36,357.15,362.69,361.16,358.14,349.5,339.9,309.25,287.12,273.68,251.67
245.31,237.15,226.53,224.9,226.82,226.44,229.89,236.38,237.25,282.37,318.4,340.07,356.36,357.15,362.69,361.16,358.14,349.5,339.9,309.25,287.12,273.68,251.67,242.21
241.23,229.62,224.9,226.82,226.44,229.89,236.38,237.25,282.37,318.4,340.07,356.36,357.15,362.69,361.16,358.14,349.5,339.9,309.25,287.12,273.68,251.67,242.21,243.88
222.3,220.64,226.82,226.44,229.89,236.38,237.25,282.37,318.4,340.07,356.36,357.15,362.69,361.16,358.14,349.5,339.9,309.25,287.12,273.68,251.67,242.21,243.88,229.61
226.01,229.77,226.44,229.89,236.38,237.25,282.37,318.4,340.07,356.36,357.15,362.69,361.16,358.14,349.5,339.9,309.25,287.12,273.68,251.67,242.21,243.88,229.61,224.66
223.1,223.3,229.89,236.38,237.25,282.37,318.4,340.07,356.36,357.15,362.69,361.16,358.14,349.5,339.9,309.25,287.12,273.68,251.67,242.21,243.88,229.61,224.66,220.84
210.36,223.09,236.38,237.25,282.37,318.4,340.07,356.36,357.15,362.69,361.16,358.14,349.5,339.9,309.25,287.12,273.68,251.67,242.21,243.88,229.61,224.66,220.84,218.37
224.19,237.14,237.25,282.37,318.4,340.07,356.36,357.15,362.69,361.16,358.14,349.5,339.9,309.25,287.12,273.68,251.67,242.21,243.88,229.61,224.66,220.84,218.37,217.81
220.31,228.69,282.37,318.4,340.07,356.36,357.15,362.69,361.16,358.14,349.5,339.9,309.25,287.12,273.68,251.67,242.21,243.88,229.61,224.66,220.84,218.37,217.81,218.86
218.14,276.99,318.4,340.07,356.36,357.15,362.69,361.16,358.14,349.5,339.9,309.25,287.12,273.68,251.67,242.21,243.88,229.61,224.66,220.84,218.37,217.81,218.86,224.31
292.94,326.66,340.07,356.36,357.15,362.69,361.16,358.14,349.5,339.9,309.25,287.12,273.68,251.67,242.21,243.88,229.61,224.66,220.84,218.37,217.81,218.86,224.31,233.48
298.45,325.09,356.36,357.15,362.69,361.16,358.14,349.5,339.9,309.25,287.12,273.68,251.67,242.21,243.88,229.61,224.66,220.84,218.37,217.81,218.86,224.31,233.48,274.11
322.33,355.81,357.15,362.69,361.16,358.14,349.5,339.9,309.25,287.12,273.68,251.67,242.21,243.88,229.61,224.66,220.84,218.37,217.81,218.86,224.31,233.48,274.11,306.12
316.74,335.98,362.69,361.16,358.14,349.5,339.9,309.25,287.12,273.68,251.67,242.21,243.88,229.61,224.66,220.84,218.37,217.81,218.86,224.31,233.48,274.11,306.12,319.38
291.08,338.61,361.16,358.14,349.5,339.9,309.25,287.12,273.68,251.67,242.21,243.88,229.61,224.66,220.84,218.37,217.81,218.86,224.31,233.48,274.11,306.12,319.38,327.93
321.57,352.75,358.14,349.5,339.9,309.25,287.12,273.68,251.67,242.21,243.88,229.61,224.66,220.84,218.37,217.81,218.86,224.31,233.48,274.11,306.12,319.38,327.93,328.57
314.9,337.99,349.5,339.9,309.25,287.12,273.68,251.67,242.21,243.88,229.61,224.66,220.84,218.37,217.81,218.86,224.31,233.48,274.11,306.12,319.38,327.93,328.57,333.54
321.77,340.67,339.9,309.25,287.12,273.68,251.67,242.21,243.88,229.61,224.66,220.84,218.37,217.81,218.86,224.31,233.48,274.11,306.12,319.38,327.93,328.57,333.54,338.58
308.58,322.63,309.25,287.12,273.68,251.67,242.21,243.88,229.61,224.66,220.84,218.37,217.81,218.86,224.31,233.48,274.11,306.12,319.38,327.93,328.57,333.54,338.58,336.61
297.52,296.39,287.12,273.68,251.67,242.21,243.88,229.61,224.66,220.84,218.37,217.81,218.86,224.31,233.48,274.11,306.12,319.38,327.93,328.57,333.54,338.58,336.61,327.53
285.75,280.84,273.68,251.67,242.21,243.88,229.61,224.66,220.84,218.37,217.81,218.86,224.31,233.48,274.11,306.12,319.38,327.93,328.57,333.54,338.58,336.61,327.53,317.64
242.64,253.56,251.67,242.21,243.88,229.61,224.66,220.84,218.37,217.81,218.86,224.31,233.48,274.11,306.12,319.38,327.93,328.57,333.54,338.58,336.61,327.53,317.64,288.56
258.61,254.86,242.21,243.88,229.61,224.66,220.84,218.37,217.81,218.86,224.31,233.48,274.11,306.12,319.38,327.93,328.57,333.54,338.58,336.61,327.53,317.64,288.56,275.28
246.63,237.95,243.88,229.61,224.66,220.84,218.37,217.81,218.86,224.31,233.48,274.11,306.12,319.38,327.93,328.57,333.54,338.58,336.61,327.53,317.64,288.56,275.28,264.53
221.53,235.54,229.61,224.66,220.84,218.37,217.81,218.86,224.31,233.48,274.11,306.12,319.38,327.93,328.57,333.54,338.58,336.61,327.53,317.64,288.56,275.28,264.53,244.98
240.28,232.6,224.66,220.84,218.37,217.81,218.86,224.31,233.48,274.11,306.12,319.38,327.93,328.57,333.54,338.58,336.61,327.53,317.64,288.56,275.28,264.53,244.98,236.35
221.24,218.79,220.84,218.37,217.81,218.86,224.31,233.48,274.11,306.12,319.38,327.93,328.57,333.54,338.58,336.61,327.53,317.64,288.56,275.28,264.53,244.98,236.35,237.4
209.68,216,218.37,217.81,218.86,224.31,233.48,274.11,306.12,319.38,327.93,328.57,333.54,338.58,336.61,327.53,317.64,288.56,275.28,264.53,244.98,236.35,237.4,223.15
218.14,219.81,217.81,218.86,224.31,233.48,274.11,306.12,319.38,327.93,328.57,333.54,338.58,336.61,327.53,317.64,288.56,275.28,264.53,244.98,236.35,237.4,223.15,219.42
212.72,214.05,218.86,224.31,233.48,274.11,306.12,319.38,327.93,328.57,333.54,338.58,336.61,327.53,317.64,288.56,275.28,264.53,244.98,236.35,237.4,223.15,219.42,217.32
213.35,218.48,224.31,233.48,274.11,306.12,319.38,327.93,328.57,333.54,338.58,336.61,327.53,317.64,288.56,275.28,264.53,244.98,236.35,237.4,223.15,219.42,217.32,218.13
216.38,223.33,233.48,274.11,306.12,319.38,327.93,328.57,333.54,338.58,336.61,327.53,317.64,288.56,275.28,264.53,244.98,236.35,237.4,223.15,219.42,217.32,218.13,217.71
229.62,236.55,274.11,306.12,319.38,327.93,328.57,333.54,338.58,336.61,327.53,317.64,288.56,275.28,264.53,244.98,236.35,237.4,223.15,219.42,217.32,218.13,217.71,222.33
233.9,272.81,306.12,319.38,327.93,328.57,333.54,338.58,336.61,327.53,317.64,288.56,275.28,264.53,244.98,236.35,237.4,223.15,219.42,217.32,218.13,217.71,222.33,229.81
276.44,307.88,319.38,327.93,328.57,333.54,338.58,336.61,327.53,317.64,288.56,275.28,264.53,244.98,236.35,237.4,223.15,219.42,217.32,218.13,217.71,222.33,229.81,235.69
301.54,315.79,327.93,328.57,333.54,338.58,336.61,327.53,317.64,288.56,275.28,264.53,244.98,236.35,237.4,223.15,219.42,217.32,218.13,217.71,222.33,229.81,235.69,274.7
322.01,332.45,328.57,333.54,338.58,336.61,327.53,317.64,288.56,275.28,264.53,244.98,236.35,237.4,223.15,219.42,217.32,218.13,217.71,222.33,229.81,235.69,274.7,309.19
324.41,324.73,333.54,338.58,336.61,327.53,317.64,288.56,275.28,264.53,244.98,236.35,237.4,223.15,219.42,217.32,218.13,217.71,222.33,229.81,235.69,274.7,309.19,325.41
330.42,337.93,338.58,336.61,327.53,317.64,288.56,275.28,264.53,244.98,236.35,237.4,223.15,219.42,217.32,218.13,217.71,222.33,229.81,235.69,274.7,309.19,325.41,339.65
344.32,343.5,336.61,327.53,317.64,288.56,275.28,264.53,244.98,236.35,237.4,223.15,219.42,217.32,218.13,217.71,222.33,229.81,235.69,274.7,309.19,325.41,339.65,341.38
338.23,334.16,327.53,317.64,288.56,275.28,264.53,244.98,236.35,237.4,223.15,219.42,217.32,218.13,217.71,222.33,229.81,235.69,274.7,309.19,325.41,339.65,341.38,344.4
329.12,326.6,317.64,288.56,275.28,264.53,244.98,236.35,237.4,223.15,219.42,217.32,218.13,217.71,222.33,229.81,235.69,274.7,309.19,325.41,339.65,341.38,344.4,344.83
302.07,306.31,288.56,275.28,264.53,244.98,236.35,237.4,223.15,219.42,217.32,218.13,217.71,222.33,229.81,235.69,274.7,309.19,325.41,339.65,341.38,344.4,344.83,334.05
321.45,297.29,275.28,264.53,244.98,236.35,237.4,223.15,219.42,217.32,218.13,217.71,222.33,229.81,235.69,274.7,309.19,325.41,339.65,341.38,344.4,344.83,334.05,329.01
272.34,263.16,264.53,244.98,236.35,237.4,223.15,219.42,217.32,218.13,217.71,222.33,229.81,235.69,274.7,309.19,325.41,339.65,341.38,344.4,344.83,334.05,329.01,316.68
288.34,278.4,244.98,236.35,237.4,223.15,219.42,217.32,218.13,217.71,222.33,229.81,235.69,274.7,309.19,325.41,339.65,341.38,344.4,344.83,334.05,329.01,316.68,296.72
269.74,241.01,236.35,237.4,223.15,219.42,217.32,218.13,217.71,222.33,229.81,235.69,274.7,309.19,325.41,339.65,341.38,344.4,344.83,334.05,329.01,316.68,296.72,282.76
239.34,235.69,237.4,223.15,219.42,217.32,218.13,217.71,222.33,229.81,235.69,274.7,309.19,325.41,339.65,341.38,344.4,344.83,334.05,329.01,316.68,296.72,282.76,268.51
227.54,232.63,223.15,219.42,217.32,218.13,217.71,222.33,229.81,235.69,274.7,309.19,325.41,339.65,341.38,344.4,344.83,334.05,329.01,316.68,296.72,282.76,268.51,244.42
213.13,213.07,219.42,217.32,218.13,217.71,222.33,229.81,235.69,274.7,309.19,325.41,339.65,341.38,344.4,344.83,334.05,329.01,316.68,296.72,282.76,268.51,244.42,232.49
227.58,226.3,217.32,218.13,217.71,222.33,229.81,235.69,274.7,309.19,325.41,339.65,341.38,344.4,344.83,334.05,329.01,316.68,296.72,282.76,268.51,244.42,232.49,237.2
196.98,202.24,218.13,217.71,222.33,229.81,235.69,274.7,309.19,325.41,339.65,341.38,344.4,344.83,334.05,329.01,316.68,296.72,282.76,268.51,244.42,232.49,237.2,220.96
206.7,219.72,217.71,222.33,229.81,235.69,274.7,309.19,325.41,339.65,341.38,344.4,344.83,334.05,329.01,316.68,296.72,282.76,268.51,244.42,232.49,237.2,220.96,216.15
209.81,212.35,222.33,229.81,235.69,274.7,309.19,325.41,339.65,341.38,344.4,344.83,334.05,329.01,316.68,296.72,282.76,268.51,244.42,232.49,237.2,220.96,216.15,214.13
199.7,214.95,229.81,235.69,274.7,309.19,325.41,339.65,341.38,344.4,344.83,334.05,329.01,316.68,296.72,282.76,268.51,244.42,232.49,237.2,220.96,216.15,214.13,215.43
211.55,227.65,235.69,274.7,309.19,325.41,339.65,341.38,344.4,344.83,334.05,329.01,316.68,296.72,282.76,268.51,244.42,232.49,237.2,220.96,216.15,214.13,215.43,214.39
205.56,224.13,274.7,309.19,325.41,339.65,341.38,344.4,344.83,334.05,329.01,316.68,296.72,282.76,268.51,244.42,232.49,237.2,220.96,216.15,214.13,215.43,214.39,214.31
212.18,267.79,309.19,325.41,339.65,341.38,344.4,344.83,334.05,329.01,316.68,296.72,282.76,268.51,244.42,232.49,237.2,220.96,216.15,214.13,215.43,214.39,214.31,219.56
266.71,308.16,325.41,339.65,341.38,344.4,344.83,334.05,329.01,316.68,296.72,282.76,268.51,244.42,232.49,237.2,220.96,216.15,214.13,215.43,214.39,214.31,219.56,228.58
322.42,333.16,339.65,341.38,344.4,344.83,334.05,329.01,316.68,296.72,282.76,268.51,244.42,232.49,237.2,220.96,216.15,214.13,215.43,214.39,214.31,219.56,228.58,278.35
379.79,364.14,341.38,344.4,344.83,334.05,329.01,316.68,296.72,282.76,268.51,244.42,232.49,237.2,220.96,216.15,214.13,215.43,214.39,214.31,219.56,228.58,278.35,328.24
391.36,354.89,344.4,344.83,334.05,329.01,316.68,296.72,282.76,268.51,244.42,232.49,237.2,220.96,216.15,214.13,215.43,214.39,214.31,219.56,228.58,278.35,328.24,357.24
402.99,369.66,344.83,334.05,329.01,316.68,296.72,282.76,268.51,244.42,232.49,237.2,220.96,216.15,214.13,215.43,214.39,214.31,219.56,228.58,278.35,328.24,357.24,378.06
416.1,369.6,334.05,329.01,316.68,296.72,282.76,268.51,244.42,232.49,237.2,220.96,216.15,214.13,215.43,214.39,214.31,219.56,228.58,278.35,328.24,357.24,378.06,381.33
410.33,354.3,329.01,316.68,296.72,282.76,268.51,244.42,232.49,237.2,220.96,216.15,214.13,215.43,214.39,214.31,219.56,228.58,278.35,328.24,357.24,378.06,381.33,385.94
404.78,355.76,316.68,296.72,282.76,268.51,244.42,232.49,237.2,220.96,216.15,214.13,215.43,214.39,214.31,219.56,228.58,278.35,328.24,357.24,378.06,381.33,385.94,389.24
409.83,344.51,296.72,282.76,268.51,244.42,232.49,237.2,220.96,216.15,214.13,215.43,214.39,214.31,219.56,228.58,278.35,328.24,357.24,378.06,381.33,385.94,389.24,385.66
354.26,301.67,282.76,268.51,244.42,232.49,237.2,220.96,216.15,214.13,215.43,214.39,214.31,219.56,228.58,278.35,328.24,357.24,378.06,381.33,385.94,389.24,385.66,368.8
354.26,311.18,268.51,244.42,232.49,237.2,220.96,216.15,214.13,215.43,214.39,214.31,219.56,228.58,278.35,328.24,357.24,378.06,381.33,385.94,389.24,385.66,368.8,352.4
329.01,277.82,244.42,232.49,237.2,220.96,216.15,214.13,215.43,214.39,214.31,219.56,228.58,278.35,328.24,357.24,378.06,381.33,385.94,389.24,385.66,368.8,352.4,323.78
286.95,248.89,232.49,237.2,220.96,216.15,214.13,215.43,214.39,214.31,219.56,228.58,278.35,328.24,357.24,378.06,381.33,385.94,389.24,385.66,368.8,352.4,323.78,303.41
283.44,251.49,237.2,220.96,216.15,214.13,215.43,214.39,214.31,219.56,228.58,278.35,328.24,357.24,378.06,381.33,385.94,389.24,385.66,368.8,352.4,323.78,303.41,286.82
