28/09/90 11:00,210.89
28/09/90 12:00,290.84
28/09/90 13:00,225.1
28/09/90 14:00,248.09
28/09/90 15:00,164.58
28/09/90 16:00,133.8
28/09/90 17:00,50.094
28/09/90 18:00,2.635
28/09/90 19:00,0
28/09/90 20:00,0
28/09/90 21:00,0
28/09/90 22:00,0
28/09/90 23:00,0
29/09/90 00:00,0
29/09/90 01:00,0
29/09/90 02:00,0
29/09/90 03:00,0
29/09/90 04:00,0
29/09/90 05:00,0
29/09/90 06:00,0
29/09/90 07:00,60.736
29/09/90 08:00,156.93
29/09/90 09:00,236.61
29/09/90 10:00,284.56
29/09/90 11:00,308.29
29/09/90 12:00,351.51
29/09/90 13:00,310.87
29/09/90 14:00,292.27
29/09/90 15:00,248.17
29/09/90 16:00,161.45
29/09/90 17:00,66.91
29/09/90 18:00,3.0695
29/09/90 19:00,0
29/09/90 20:00,0
29/09/90 21:00,0
29/09/90 22:00,0
29/09/90 23:00,0
30/09/90 00:00,0
30/09/90 01:00,0
30/09/90 02:00,0
30/09/90 03:00,0
30/09/90 04:00,0
30/09/90 05:00,0
30/09/90 06:00,0
30/09/90 07:00,8.0201
30/09/90 08:00,74.508
30/09/90 09:00,195.19
30/09/90 10:00,29.507
30/09/90 11:00,82.86
30/09/90 12:00,366.02
30/09/90 13:00,271.05
30/09/90 14:00,295.19
30/09/90 15:00,252.59
30/09/90 16:00,207.05
30/09/90 17:00,81.743
30/09/90 18:00,8.2239
30/09/90 19:00,0
30/09/90 20:00,0
30/09/90 21:00,0
30/09/90 22:00,0
30/09/90 23:00,0
01/10/90 00:00,0
01/10/90 01:00,0
01/10/90 02:00,0
01/10/90 03:00,0
01/10/90 04:00,0
01/10/90 05:00,0
01/10/90 06:00,0
01/10/90 07:00,52.64
01/10/90 08:00,130.28
01/10/90 09:00,205.66
01/10/90 10:00,293.23
01/10/90 11:00,324.52
01/10/90 12:00,332.16
01/10/90 13:00,324.49
01/10/90 14:00,282.75
01/10/90 15:00,235.6
01/10/90 16:00,155.08
01/10/90 17:00,68.459
01/10/90 18:00,4.0995
01/10/90 19:00,0
01/10/90 20:00,0
01/10/90 21:00,0
01/10/90 22:00,0
01/10/90 23:00,0
02/10/90 00:00,0
02/10/90 01:00,0
02/10/90 02:00,0
02/10/90 03:00,0
02/10/90 04:00,0
02/10/90 05:00,0
02/10/90 06:00,0
02/10/90 07:00,75.057
02/10/90 08:00,203.56
02/10/90 09:00,274.19
02/10/90 10:00,183.23
02/10/90 11:00,399.92
02/10/90 12:00,316.25
02/10/90 13:00,220.19
02/10/90 14:00,36.003
02/10/90 15:00,57.013
02/10/90 16:00,12.252
02/10/90 17:00,5.9623
02/10/90 18:00,0
02/10/90 19:00,0
02/10/90 20:00,0
02/10/90 21:00,0
02/10/90 22:00,0
02/10/90 23:00,0
03/10/90 00:00,0
03/10/90 01:00,0
03/10/90 02:00,0
03/10/90 03:00,0
03/10/90 04:00,0
03/10/90 05:00,0
03/10/90 06:00,0
03/10/90 07:00,26.002
03/10/90 08:00,50.827
03/10/90 09:00,46.02
03/10/90 10:00,103.67
03/10/90 11:00,136.75
03/10/90 12:00,282.09
03/10/90 13:00,256.13
03/10/90 14:00,359.69
03/10/90 15:00,179.86
03/10/90 16:00,126.79
03/10/90 17:00,32.406
03/10/90 18:00,0
03/10/90 19:00,0
03/10/90 20:00,0
03/10/90 21:00,0
03/10/90 22:00,0
03/10/90 23:00,0
04/10/90 00:00,0
04/10/90 01:00,0
04/10/90 02:00,0
04/10/90 03:00,0
04/10/90 04:00,0
04/10/90 05:00,0
04/10/90 06:00,0
04/10/90 07:00,62.522
04/10/90 08:00,167.6
04/10/90 09:00,257.1
04/10/90 10:00,318.04
04/10/90 11:00,350.99
04/10/90 12:00,362.1
04/10/90 13:00,348.94
04/10/90 14:00,315.11
04/10/90 15:00,261.84
04/10/90 16:00,176.88
04/10/90 17:00,76.52
04/10/90 18:00,4.1933
04/10/90 19:00,0
04/10/90 20:00,0
04/10/90 21:00,0
04/10/90 22:00,0
04/10/90 23:00,0
05/10/90 00:00,0
05/10/90 01:00,0
05/10/90 02:00,0
05/10/90 03:00,0
05/10/90 04:00,0
05/10/90 05:00,0
05/10/90 06:00,0
05/10/90 07:00,54.341
05/10/90 08:00,144.29
05/10/90 09:00,192.08
05/10/90 10:00,249.73
05/10/90 11:00,305.59
05/10/90 12:00,336.03
05/10/90 13:00,326.6
05/10/90 14:00,286.44
05/10/90 15:00,233.29
05/10/90 16:00,144.17
05/10/90 17:00,73.298
05/10/90 18:00,5.3423
05/10/90 19:00,0
05/10/90 20:00,0
05/10/90 21:00,0
05/10/90 22:00,0
05/10/90 23:00,0
06/10/90 00:00,0
06/10/90 01:00,0
06/10/90 02:00,0
06/10/90 03:00,0
06/10/90 04:00,0
06/10/90 05:00,0
06/10/90 06:00,2.6997
06/10/90 07:00,74.882
06/10/90 08:00,191.85
06/10/90 09:00,286.24
06/10/90 10:00,349.51
06/10/90 11:00,385.19
06/10/90 12:00,392.78
06/10/90 13:00,383.06
06/10/90 14:00,346.97
06/10/90 15:00,284.51
06/10/90 16:00,196.36
06/10/90 17:00,85.355
06/10/90 18:00,4.0434
06/10/90 19:00,0
06/10/90 20:00,0
06/10/90 21:00,0
06/10/90 22:00,0
06/10/90 23:00,0
07/10/90 00:00,0
07/10/90 01:00,0
07/10/90 02:00,0
07/10/90 03:00,0
07/10/90 04:00,0
07/10/90 05:00,0
07/10/90 06:00,2.962
07/10/90 07:00,68.916
07/10/90 08:00,171.83
07/10/90 09:00,255.7
07/10/90 10:00,315.34
07/10/90 11:00,345.19
07/10/90 12:00,351.57
07/10/90 13:00,339.36
07/10/90 14:00,308.82
07/10/90 15:00,255.49
07/10/90 16:00,176.66
07/10/90 17:00,78.878
07/10/90 18:00,4.7041
07/10/90 19:00,0
07/10/90 20:00,0
07/10/90 21:00,0
07/10/90 22:00,0
07/10/90 23:00,0
08/10/90 00:00,0
08/10/90 01:00,0
08/10/90 02:00,0
08/10/90 03:00,0
08/10/90 04:00,0
08/10/90 05:00,0
08/10/90 06:00,3.3133
08/10/90 07:00,87.241
08/10/90 08:00,200.73
08/10/90 09:00,299.27
08/10/90 10:00,355.95
08/10/90 11:00,231.98
08/10/90 12:00,256.76
08/10/90 13:00,246.72
08/10/90 14:00,225.1
08/10/90 15:00,180.45
08/10/90 16:00,124.09
08/10/90 17:00,62.47
08/10/90 18:00,6.1044
08/10/90 19:00,0
08/10/90 20:00,0
08/10/90 21:00,0
08/10/90 22:00,0
08/10/90 23:00,0
09/10/90 00:00,0
09/10/90 01:00,0
09/10/90 02:00,0
09/10/90 03:00,0
09/10/90 04:00,0
09/10/90 05:00,0
09/10/90 06:00,3.6269
09/10/90 07:00,69.765
09/10/90 08:00,174.67
09/10/90 09:00,264.29
09/10/90 10:00,322.93
09/10/90 11:00,358.16
09/10/90 12:00,362.9
09/10/90 13:00,347.98
09/10/90 14:00,311.27
09/10/90 15:00,257.66
09/10/90 16:00,175.71
09/10/90 17:00,77.627
09/10/90 18:00,5.1443
09/10/90 19:00,0
09/10/90 20:00,0
09/10/90 21:00,0
09/10/90 22:00,0
09/10/90 23:00,0
10/10/90 00:00,0
10/10/90 01:00,0
10/10/90 02:00,0
10/10/90 03:00,0
10/10/90 04:00,0
10/10/90 05:00,0
10/10/90 06:00,3.8497
10/10/90 07:00,67.73
10/10/90 08:00,164.84
10/10/90 09:00,250.28
10/10/90 10:00,307.09
10/10/90 11:00,341.2
10/10/90 12:00,347.95
10/10/90 13:00,343.72
10/10/90 14:00,312.15
10/10/90 15:00,258.53
10/10/90 16:00,178.39
10/10/90 17:00,80.148
10/10/90 18:00,5.921
10/10/90 19:00,0
10/10/90 20:00,0
10/10/90 21:00,0
10/10/90 22:00,0
10/10/90 23:00,0
11/10/90 00:00,0
11/10/90 01:00,0
11/10/90 02:00,0
11/10/90 03:00,0
11/10/90 04:00,0
11/10/90 05:00,0
11/10/90 06:00,2.3798
11/10/90 07:00,44.602
11/10/90 08:00,98.503
11/10/90 09:00,117.58
11/10/90 10:00,155.06
11/10/90 11:00,211.85
11/10/90 12:00,281.19
11/10/90 13:00,233.49
11/10/90 14:00,169.67
11/10/90 15:00,195.69
11/10/90 16:00,124.76
11/10/90 17:00,90.374
11/10/90 18:00,9.4784
11/10/90 19:00,0
11/10/90 20:00,0
11/10/90 21:00,0
11/10/90 22:00,0
11/10/90 23:00,0
12/10/90 00:00,0
12/10/90 01:00,0
12/10/90 02:00,0
12/10/90 03:00,0
12/10/90 04:00,0
12/10/90 05:00,0
12/10/90 06:00,4.7082
12/10/90 07:00,73.932
12/10/90 08:00,183.99
12/10/90 09:00,274.07
12/10/90 10:00,336.12
12/10/90 11:00,369.45
12/10/90 12:00,379.24
12/10/90 13:00,368.05
12/10/90 14:00,335.17
12/10/90 15:00,274.29
12/10/90 16:00,187.68
12/10/90 17:00,82.435
12/10/90 18:00,6.1253
12/10/90 19:00,0
12/10/90 20:00,0
12/10/90 21:00,0
12/10/90 22:00,0
12/10/90 23:00,0
13/10/90 00:00,0
13/10/90 01:00,0
13/10/90 02:00,0
13/10/90 03:00,0
13/10/90 04:00,0
13/10/90 05:00,0
13/10/90 06:00,4.9594
13/10/90 07:00,71.769
13/10/90 08:00,176.49
13/10/90 09:00,267.15
13/10/90 10:00,324.9
13/10/90 11:00,360.94
13/10/90 12:00,370.13
13/10/90 13:00,356.84
13/10/90 14:00,322.3
13/10/90 15:00,266.72
13/10/90 16:00,181.64
13/10/90 17:00,79.387
13/10/90 18:00,6.4583
13/10/90 19:00,0
13/10/90 20:00,0
13/10/90 21:00,0
13/10/90 22:00,0
13/10/90 23:00,0
14/10/90 00:00,0
14/10/90 01:00,0
14/10/90 02:00,0
14/10/90 03:00,0
14/10/90 04:00,0
14/10/90 05:00,0
14/10/90 06:00,5.6838
14/10/90 07:00,81.242
14/10/90 08:00,191.71
14/10/90 09:00,282.2
14/10/90 10:00,343.85
14/10/90 11:00,374.44
14/10/90 12:00,382.18
14/10/90 13:00,368.99
14/10/90 14:00,334.84
14/10/90 15:00,273.11
14/10/90 16:00,187.53
14/10/90 17:00,83.027
14/10/90 18:00,6.0878
14/10/90 19:00,0
14/10/90 20:00,0
14/10/90 21:00,0
14/10/90 22:00,0
14/10/90 23:00,0
15/10/90 00:00,0
15/10/90 01:00,0
15/10/90 02:00,0
15/10/90 03:00,0
15/10/90 04:00,0
15/10/90 05:00,0
15/10/90 06:00,6.0769
15/10/90 07:00,81.526
15/10/90 08:00,190.42
15/10/90 09:00,280.18
15/10/90 10:00,340.61
15/10/90 11:00,371.41
15/10/90 12:00,381.05
15/10/90 13:00,368.93
15/10/90 14:00,334.93
15/10/90 15:00,274.25
15/10/90 16:00,189.1
15/10/90 17:00,84.17
15/10/90 18:00,6.6572
15/10/90 19:00,0
15/10/90 20:00,0
15/10/90 21:00,0
15/10/90 22:00,0
15/10/90 23:00,0
16/10/90 00:00,0
16/10/90 01:00,0
16/10/90 02:00,0
16/10/90 03:00,0
16/10/90 04:00,0
16/10/90 05:00,0
16/10/90 06:00,6.4582
16/10/90 07:00,76.828
16/10/90 08:00,182.97
16/10/90 09:00,272.32
16/10/90 10:00,336.22
16/10/90 11:00,370.16
16/10/90 12:00,378.35
16/10/90 13:00,364.6
16/10/90 14:00,328.17
16/10/90 15:00,269.13
16/10/90 16:00,182.73
16/10/90 17:00,80.437
16/10/90 18:00,7.0495
16/10/90 19:00,0
16/10/90 20:00,0
16/10/90 21:00,0
16/10/90 22:00,0
16/10/90 23:00,0
17/10/90 00:00,0
17/10/90 01:00,0
17/10/90 02:00,0
17/10/90 03:00,0
17/10/90 04:00,0
17/10/90 05:00,0
17/10/90 06:00,6.9217
17/10/90 07:00,73.32
17/10/90 08:00,162.22
17/10/90 09:00,237.69
17/10/90 10:00,300.24
17/10/90 11:00,336.32
17/10/90 12:00,344.1
17/10/90 13:00,338.63
17/10/90 14:00,303.16
17/10/90 15:00,238.72
17/10/90 16:00,163.67
17/10/90 17:00,76.201
17/10/90 18:00,8.7015
17/10/90 19:00,0
17/10/90 20:00,0
17/10/90 21:00,0
17/10/90 22:00,0
17/10/90 23:00,0
18/10/90 00:00,0
18/10/90 01:00,0
18/10/90 02:00,0
18/10/90 03:00,0
18/10/90 04:00,0
18/10/90 05:00,0
18/10/90 06:00,7.3851
18/10/90 07:00,76.64
18/10/90 08:00,178.65
18/10/90 09:00,266.04
18/10/90 10:00,324.88
18/10/90 11:00,357.43
18/10/90 12:00,367.64
18/10/90 13:00,353.2
18/10/90 14:00,321.67
18/10/90 15:00,265.66
18/10/90 16:00,183.38
18/10/90 17:00,82.823
18/10/90 18:00,8.4423
18/10/90 19:00,0
18/10/90 20:00,0
18/10/90 21:00,0
18/10/90 22:00,0
18/10/90 23:00,0
19/10/90 00:00,0
19/10/90 01:00,0
19/10/90 02:00,0
19/10/90 03:00,0
19/10/90 04:00,0
19/10/90 05:00,0
19/10/90 06:00,7.9699
19/10/90 07:00,82.518
19/10/90 08:00,187.96
19/10/90 09:00,276.07
19/10/90 10:00,335.92
19/10/90 11:00,369.77
19/10/90 12:00,377.7
19/10/90 13:00,365.67
19/10/90 14:00,331.22
19/10/90 15:00,270.03
19/10/90 16:00,181.98
19/10/90 17:00,81.545
19/10/90 18:00,7.7952
19/10/90 19:00,0
19/10/90 20:00,0
19/10/90 21:00,0
19/10/90 22:00,0
19/10/90 23:00,0
20/10/90 00:00,0
20/10/90 01:00,0
20/10/90 02:00,0
20/10/90 03:00,0
20/10/90 04:00,0
20/10/90 05:00,0
20/10/90 06:00,8.1394
20/10/90 07:00,71.469
20/10/90 08:00,158.8
20/10/90 09:00,237.22
20/10/90 10:00,299.21
20/10/90 11:00,336.68
20/10/90 12:00,349.12
20/10/90 13:00,330.14
20/10/90 14:00,302.62
20/10/90 15:00,238.93
20/10/90 16:00,164.63
20/10/90 17:00,75.867
20/10/90 18:00,9.0175
20/10/90 19:00,0
20/10/90 20:00,0
20/10/90 21:00,0
20/10/90 22:00,0
20/10/90 23:00,0
21/10/90 00:00,0
21/10/90 01:00,0
21/10/90 02:00,0
21/10/90 03:00,0
21/10/90 04:00,0
21/10/90 05:00,0
21/10/90 06:00,8.9853
21/10/90 07:00,72.564
21/10/90 08:00,165.42
21/10/90 09:00,252.24
21/10/90 10:00,301.71
21/10/90 11:00,333.9
21/10/90 12:00,341.55
21/10/90 13:00,322.9
21/10/90 14:00,292.9
21/10/90 15:00,241.31
21/10/90 16:00,165.22
21/10/90 17:00,78.276
21/10/90 18:00,10.336
21/10/90 19:00,0
21/10/90 20:00,0
21/10/90 21:00,0
21/10/90 22:00,0
21/10/90 23:00,0
22/10/90 00:00,0
22/10/90 01:00,0
22/10/90 02:00,0
22/10/90 03:00,0
22/10/90 04:00,0
22/10/90 05:00,0
22/10/90 06:00,11.733
22/10/90 07:00,46.14
22/10/90 08:00,101.5
22/10/90 09:00,296.71
22/10/90 10:00,374.37
22/10/90 11:00,256.59
22/10/90 12:00,316.89
22/10/90 13:00,218.27
22/10/90 14:00,66.33
22/10/90 15:00,96.011
22/10/90 16:00,41.701
22/10/90 17:00,22.623
22/10/90 18:00,0
22/10/90 19:00,0
22/10/90 20:00,0
22/10/90 21:00,0
22/10/90 22:00,0
22/10/90 23:00,0
23/10/90 00:00,0
23/10/90 01:00,0
23/10/90 02:00,0
23/10/90 03:00,0
23/10/90 04:00,0
23/10/90 05:00,0
23/10/90 06:00,12.619
23/10/90 07:00,55.378
23/10/90 08:00,197.41
23/10/90 09:00,260.68
23/10/90 10:00,281.43
23/10/90 11:00,294.19
23/10/90 12:00,248.82
23/10/90 13:00,231.85
23/10/90 14:00,204.27
23/10/90 15:00,115.11
23/10/90 16:00,123.98
23/10/90 17:00,71.254
23/10/90 18:00,15.621
23/10/90 19:00,0
23/10/90 20:00,0
23/10/90 21:00,0
23/10/90 22:00,0
23/10/90 23:00,0
24/10/90 00:00,0
24/10/90 01:00,0
24/10/90 02:00,0
24/10/90 03:00,0
24/10/90 04:00,0
24/10/90 05:00,0
24/10/90 06:00,13.313
24/10/90 07:00,79.425
24/10/90 08:00,179.09
24/10/90 09:00,259.09
24/10/90 10:00,315.1
24/10/90 11:00,339.62
24/10/90 12:00,356.17
24/10/90 13:00,336.87
24/10/90 14:00,301.61
24/10/90 15:00,234.08
24/10/90 16:00,155.54
24/10/90 17:00,67.53
24/10/90 18:00,11.046
24/10/90 19:00,0
24/10/90 20:00,0
24/10/90 21:00,0
24/10/90 22:00,0
24/10/90 23:00,0
25/10/90 00:00,0
25/10/90 01:00,0
25/10/90 02:00,0
25/10/90 03:00,0
25/10/90 04:00,0
25/10/90 05:00,0
25/10/90 06:00,11.546
25/10/90 07:00,79.715
25/10/90 08:00,179.76
25/10/90 09:00,263.07
25/10/90 10:00,323.15
25/10/90 11:00,359.57
25/10/90 12:00,368.3
25/10/90 13:00,357.71
25/10/90 14:00,325.01
25/10/90 15:00,263.94
25/10/90 16:00,179.77
25/10/90 17:00,80.168
25/10/90 18:00,11.003
25/10/90 19:00,0
25/10/90 20:00,0
25/10/90 21:00,0
25/10/90 22:00,0
25/10/90 23:00,0
26/10/90 00:00,0
26/10/90 01:00,0
26/10/90 02:00,0
26/10/90 03:00,0
26/10/90 04:00,0
26/10/90 05:00,0
26/10/90 06:00,12.022
26/10/90 07:00,78.654
26/10/90 08:00,176.23
26/10/90 09:00,257.61
26/10/90 10:00,312.97
26/10/90 11:00,348.66
26/10/90 12:00,362.93
26/10/90 13:00,340.66
26/10/90 14:00,309.21
26/10/90 15:00,248.09
26/10/90 16:00,171.91
26/10/90 17:00,77.365
26/10/90 18:00,11.192
26/10/90 19:00,0
26/10/90 20:00,0
26/10/90 21:00,0
26/10/90 22:00,0
26/10/90 23:00,0
27/10/90 00:00,0
27/10/90 01:00,0
27/10/90 02:00,0
27/10/90 03:00,0
27/10/90 04:00,0
27/10/90 05:00,0
27/10/90 06:00,12.031
27/10/90 07:00,79.72
27/10/90 08:00,181.18
27/10/90 09:00,264.33
27/10/90 10:00,310.79
27/10/90 11:00,330.98
27/10/90 12:00,338.31
27/10/90 13:00,332.14
27/10/90 14:00,298.41
27/10/90 15:00,239.89
27/10/90 16:00,171.85
27/10/90 17:00,75.713
27/10/90 18:00,13.972
27/10/90 19:00,0
27/10/90 20:00,0
27/10/90 21:00,0
27/10/90 22:00,0
27/10/90 23:00,0
28/10/90 00:00,0
28/10/90 01:00,0
28/10/90 02:00,0
28/10/90 03:00,0
28/10/90 04:00,0
28/10/90 05:00,0
28/10/90 06:00,12.613
28/10/90 07:00,86.271
28/10/90 08:00,198.54
28/10/90 09:00,290.54
28/10/90 10:00,364.91
28/10/90 11:00,193.55
28/10/90 12:00,175.7
28/10/90 13:00,177.74
28/10/90 14:00,132.54
28/10/90 15:00,117.16
28/10/90 16:00,84.507
28/10/90 17:00,52.871
28/10/90 18:00,14.097
28/10/90 19:00,0
28/10/90 20:00,0
28/10/90 21:00,0
28/10/90 22:00,0
28/10/90 23:00,0
29/10/90 00:00,0
29/10/90 01:00,0
29/10/90 02:00,0
29/10/90 03:00,0
29/10/90 04:00,0
29/10/90 05:00,0
29/10/90 06:00,15.334
29/10/90 07:00,78.67
29/10/90 08:00,170.28
29/10/90 09:00,263.34
29/10/90 10:00,319.64
29/10/90 11:00,339.12
29/10/90 12:00,309.94
29/10/90 13:00,287.43
29/10/90 14:00,230.62
29/10/90 15:00,180.31
29/10/90 16:00,147.67
29/10/90 17:00,64.389
29/10/90 18:00,14.186
29/10/90 19:00,0
29/10/90 20:00,0
29/10/90 21:00,0
29/10/90 22:00,0
29/10/90 23:00,0
30/10/90 00:00,0
30/10/90 01:00,0
30/10/90 02:00,0
30/10/90 03:00,0
30/10/90 04:00,0
30/10/90 05:00,0
30/10/90 06:00,17.051
30/10/90 07:00,67.16
30/10/90 08:00,142.26
30/10/90 09:00,246.64
30/10/90 10:00,305.55
30/10/90 11:00,327.85
30/10/90 12:00,287.45
30/10/90 13:00,284.03
30/10/90 14:00,240.53
30/10/90 15:00,140.66
30/10/90 16:00,128.91
30/10/90 17:00,57.142
30/10/90 18:00,15.518
30/10/90 19:00,0
30/10/90 20:00,0
30/10/90 21:00,0
30/10/90 22:00,0
30/10/90 23:00,0
31/10/90 00:00,0
31/10/90 01:00,0
31/10/90 02:00,0
31/10/90 03:00,0
31/10/90 04:00,0
31/10/90 05:00,0
31/10/90 06:00,11.792
31/10/90 07:00,85.226
31/10/90 08:00,193.49
31/10/90 09:00,280.59
31/10/90 10:00,338.88
31/10/90 11:00,372.03
31/10/90 12:00,382.23
31/10/90 13:00,367.53
31/10/90 14:00,331.55
31/10/90 15:00,272.07
31/10/90 16:00,186.39
31/10/90 17:00,81.723
31/10/90 18:00,12.134
31/10/90 19:00,0
31/10/90 20:00,0
31/10/90 21:00,0
31/10/90 22:00,0
31/10/90 23:00,0
01/11/90 00:00,0
01/11/90 01:00,0
01/11/90 02:00,0
01/11/90 03:00,0
01/11/90 04:00,0
01/11/90 05:00,0
01/11/90 06:00,15.11
01/11/90 07:00,78.573
01/11/90 08:00,177.09
01/11/90 09:00,258.1
01/11/90 10:00,319.11
01/11/90 11:00,350.87
01/11/90 12:00,365.42
01/11/90 13:00,352.33
01/11/90 14:00,316.27
01/11/90 15:00,258.65
01/11/90 16:00,175.07
01/11/90 17:00,79.584
01/11/90 18:00,12.545
01/11/90 19:00,0
01/11/90 20:00,0
01/11/90 21:00,0
01/11/90 22:00,0
01/11/90 23:00,0
02/11/90 00:00,0
02/11/90 01:00,0
02/11/90 02:00,0
02/11/90 03:00,0
02/11/90 04:00,0
02/11/90 05:00,0
02/11/90 06:00,13.472
02/11/90 07:00,81.843
02/11/90 08:00,179.93
02/11/90 09:00,259.48
02/11/90 10:00,316.53
02/11/90 11:00,350.41
02/11/90 12:00,357.57
02/11/90 13:00,346.23
02/11/90 14:00,317.66
02/11/90 15:00,259.37
02/11/90 16:00,179.81
02/11/90 17:00,82.871
02/11/90 18:00,12.614
02/11/90 19:00,0
02/11/90 20:00,0
02/11/90 21:00,0
02/11/90 22:00,0
02/11/90 23:00,0
03/11/90 00:00,0
03/11/90 01:00,0
03/11/90 02:00,0
03/11/90 03:00,0
03/11/90 04:00,0
03/11/90 05:00,0
03/11/90 06:00,17.584
03/11/90 07:00,108.65
03/11/90 08:00,181.48
03/11/90 09:00,320.09
03/11/90 10:00,175.94
03/11/90 11:00,229.66
03/11/90 12:00,295.96
03/11/90 13:00,67.065
03/11/90 14:00,25.969
03/11/90 15:00,178.07
03/11/90 16:00,103.15
03/11/90 17:00,70.589
03/11/90 18:00,17.437
03/11/90 19:00,0
03/11/90 20:00,0
03/11/90 21:00,0
03/11/90 22:00,0
03/11/90 23:00,0
04/11/90 00:00,0
04/11/90 01:00,0
04/11/90 02:00,0
04/11/90 03:00,0
04/11/90 04:00,0
04/11/90 05:00,0
04/11/90 06:00,16.689
04/11/90 07:00,83.631
04/11/90 08:00,157.56
04/11/90 09:00,230.33
04/11/90 10:00,319.11
04/11/90 11:00,312.94
04/11/90 12:00,298.78
04/11/90 13:00,290.06
04/11/90 14:00,271.37
04/11/90 15:00,192.04
04/11/90 16:00,122.66
04/11/90 17:00,56.306
04/11/90 18:00,14.331
04/11/90 19:00,0
04/11/90 20:00,0
04/11/90 21:00,0
04/11/90 22:00,0
04/11/90 23:00,0
05/11/90 00:00,0
05/11/90 01:00,0
05/11/90 02:00,0
05/11/90 03:00,0
05/11/90 04:00,0
05/11/90 05:00,0
05/11/90 06:00,3.0011
05/11/90 07:00,39.883
05/11/90 08:00,68.171
05/11/90 09:00,50.967
05/11/90 10:00,34.387
05/11/90 11:00,198.45
05/11/90 12:00,344.52
05/11/90 13:00,328.26
05/11/90 14:00,221.89
05/11/90 15:00,150.76
05/11/90 16:00,86.755
05/11/90 17:00,23.098
05/11/90 18:00,2.985
05/11/90 19:00,0
05/11/90 20:00,0
05/11/90 21:00,0
05/11/90 22:00,0
05/11/90 23:00,0
06/11/90 00:00,0
06/11/90 01:00,0
06/11/90 02:00,0
06/11/90 03:00,0
06/11/90 04:00,0
06/11/90 05:00,0
06/11/90 06:00,13.721
06/11/90 07:00,78.729
06/11/90 08:00,150.67
06/11/90 09:00,186.26
06/11/90 10:00,238.12
06/11/90 11:00,269.37
06/11/90 12:00,322.17
06/11/90 13:00,309.1
06/11/90 14:00,303.99
06/11/90 15:00,258.74
06/11/90 16:00,195.9
06/11/90 17:00,101.23
06/11/90 18:00,12.273
06/11/90 19:00,0
06/11/90 20:00,0
06/11/90 21:00,0
06/11/90 22:00,0
06/11/90 23:00,0
07/11/90 00:00,0
07/11/90 01:00,0
07/11/90 02:00,0
07/11/90 03:00,0
07/11/90 04:00,0
07/11/90 05:00,0
07/11/90 06:00,10.699
07/11/90 07:00,97.338
07/11/90 08:00,216.22
07/11/90 09:00,297.03
07/11/90 10:00,351.15
07/11/90 11:00,187.67
07/11/90 12:00,189.45
07/11/90 13:00,167.29
07/11/90 14:00,166.85
07/11/90 15:00,113.6
07/11/90 16:00,90.873
07/11/90 17:00,54.569
07/11/90 18:00,18.259
07/11/90 19:00,0
07/11/90 20:00,0
07/11/90 21:00,0
07/11/90 22:00,0
07/11/90 23:00,0
08/11/90 00:00,0
08/11/90 01:00,0
08/11/90 02:00,0
08/11/90 03:00,0
08/11/90 04:00,0
08/11/90 05:00,0
08/11/90 06:00,12.983
08/11/90 07:00,87.659
08/11/90 08:00,195.59
08/11/90 09:00,282.1
08/11/90 10:00,340.8
08/11/90 11:00,374.14
08/11/90 12:00,383.67
08/11/90 13:00,370.09
08/11/90 14:00,336.33
08/11/90 15:00,276.36
08/11/90 16:00,190.66
08/11/90 17:00,85.101
08/11/90 18:00,12.631
08/11/90 19:00,0
08/11/90 20:00,0
08/11/90 21:00,0
08/11/90 22:00,0
08/11/90 23:00,0
09/11/90 00:00,0
09/11/90 01:00,0
09/11/90 02:00,0
09/11/90 03:00,0
09/11/90 04:00,0
09/11/90 05:00,0
09/11/90 06:00,11.46
09/11/90 07:00,90.13
09/11/90 08:00,200.13
09/11/90 09:00,287.46
09/11/90 10:00,345.91
09/11/90 11:00,375.56
09/11/90 12:00,383.73
09/11/90 13:00,372.41
09/11/90 14:00,338.77
09/11/90 15:00,279.35
09/11/90 16:00,193.96
09/11/90 17:00,87.136
09/11/90 18:00,11.099
09/11/90 19:00,0
09/11/90 20:00,0
09/11/90 21:00,0
09/11/90 22:00,0
09/11/90 23:00,0
10/11/90 00:00,0
10/11/90 01:00,0
10/11/90 02:00,0
10/11/90 03:00,0
10/11/90 04:00,0
10/11/90 05:00,0
10/11/90 06:00,12.15
10/11/90 07:00,86.397
10/11/90 08:00,189.69
10/11/90 09:00,270.75
10/11/90 10:00,324.52
10/11/90 11:00,355.38
10/11/90 12:00,363.9
10/11/90 13:00,351.1
10/11/90 14:00,317.58
10/11/90 15:00,260.16
10/11/90 16:00,181.05
10/11/90 17:00,82.66
10/11/90 18:00,12.104
10/11/90 19:00,0
10/11/90 20:00,0
10/11/90 21:00,0
10/11/90 22:00,0
10/11/90 23:00,0
11/11/90 00:00,0
11/11/90 01:00,0
11/11/90 02:00,0
11/11/90 03:00,0
11/11/90 04:00,0
11/11/90 05:00,0
11/11/90 06:00,13.733
11/11/90 07:00,83.494
11/11/90 08:00,181.07
11/11/90 09:00,258.61
11/11/90 10:00,317.14
11/11/90 11:00,349.52
11/11/90 12:00,356.69
11/11/90 13:00,345.22
11/11/90 14:00,311.83
11/11/90 15:00,260.84
11/11/90 16:00,181.43
11/11/90 17:00,83.106
11/11/90 18:00,11.912
11/11/90 19:00,0
11/11/90 20:00,0
11/11/90 21:00,0
11/11/90 22:00,0
