date,WindVel
    ,m/s
,
11/08/90 22:00,11.7
11/08/90 23:00,10.6
12/08/90 00:00,6.7
12/08/90 01:00,5.9001
12/08/90 02:00,6.4999
12/08/90 03:00,5.7001
12/08/90 04:00,5.9001
12/08/90 05:00,4.6999
12/08/90 06:00,5.2001
12/08/90 07:00,6.9999
12/08/90 08:00,5.2001
12/08/90 09:00,6.9999
12/08/90 10:00,8.2001
12/08/90 11:00,9
12/08/90 12:00,8.2001
12/08/90 13:00,7.8
12/08/90 14:00,8.2001
12/08/90 15:00,9
12/08/90 16:00,9.6001
12/08/90 17:00,9
12/08/90 18:00,7.6
12/08/90 19:00,8.2001
12/08/90 20:00,8.5999
12/08/90 21:00,6.9999
12/08/90 22:00,5.9001
12/08/90 23:00,6.4999
13/08/90 00:00,6.7
13/08/90 01:00,5.3998
13/08/90 02:00,6.2
13/08/90 03:00,4.4
13/08/90 04:00,3.7
13/08/90 05:00,3.4001
13/08/90 06:00,2.3
13/08/90 07:00,2.5001
13/08/90 08:00,3.4001
13/08/90 09:00,4.6999
13/08/90 10:00,4.8999
13/08/90 11:00,5.2001
13/08/90 12:00,4.8999
13/08/90 13:00,3.7
13/08/90 14:00,3.7
13/08/90 15:00,4.1999
13/08/90 16:00,3
13/08/90 17:00,3
13/08/90 18:00,1.8001
13/08/90 19:00,0.7998
13/08/90 20:00,0.2
13/08/90 21:00,0.2999
13/08/90 22:00,0.7
13/08/90 23:00,1.3001
14/08/90 00:00,1.8999
14/08/90 01:00,3.9
14/08/90 02:00,4.4
14/08/90 03:00,4.1999
14/08/90 04:00,4.1999
14/08/90 05:00,5.9001
14/08/90 06:00,4.6999
14/08/90 07:00,3.4001
14/08/90 08:00,4.4
14/08/90 09:00,4.4
14/08/90 10:00,5.9001
14/08/90 11:00,6.7
14/08/90 12:00,7.3001
14/08/90 13:00,8.2001
14/08/90 14:00,10.1
14/08/90 15:00,7.6
14/08/90 16:00,7.6
14/08/90 17:00,6.0998
14/08/90 18:00,6.9999
14/08/90 19:00,5.3998
14/08/90 20:00,4.1999
14/08/90 21:00,3
14/08/90 22:00,2.3
14/08/90 23:00,1.8001
15/08/90 00:00,1.1001
15/08/90 01:00,1.6
15/08/90 02:00,2.7999
15/08/90 03:00,3.2999
15/08/90 04:00,3
15/08/90 05:00,3.7
15/08/90 06:00,4.1999
15/08/90 07:00,2.7999
15/08/90 08:00,3.2999
15/08/90 09:00,2.5999
15/08/90 10:00,4.1999
15/08/90 11:00,4.4
15/08/90 12:00,5.2001
15/08/90 13:00,5.7001
15/08/90 14:00,6.7
15/08/90 15:00,6.7
15/08/90 16:00,7.3001
15/08/90 17:00,8.5999
15/08/90 18:00,9
15/08/90 19:00,9
15/08/90 20:00,7.3001
15/08/90 21:00,6.4999
15/08/90 22:00,5.3998
15/08/90 23:00,3.9999
16/08/90 00:00,3.7
16/08/90 01:00,4.4
16/08/90 02:00,6.0998
16/08/90 03:00,5.7001
16/08/90 04:00,4.6999
16/08/90 05:00,4.6999
16/08/90 06:00,4.4
16/08/90 07:00,4.1999
16/08/90 08:00,3.9
16/08/90 09:00,4.1999
16/08/90 10:00,3.7
16/08/90 11:00,3.4001
16/08/90 12:00,4.4
16/08/90 13:00,4.6999
16/08/90 14:00,5.7001
16/08/90 15:00,5.2001
16/08/90 16:00,3.7
16/08/90 17:00,3.9999
16/08/90 18:00,3.4001
16/08/90 19:00,3.4001
16/08/90 20:00,2.5999
16/08/90 21:00,3.4001
16/08/90 22:00,3
16/08/90 23:00,3
17/08/90 00:00,4.1999
17/08/90 01:00,4.4
17/08/90 02:00,6.0998
17/08/90 03:00,7.6
17/08/90 04:00,7.3001
17/08/90 05:00,6.4999
17/08/90 06:00,5.7001
17/08/90 07:00,4.6999
17/08/90 08:00,4.6999
17/08/90 09:00,5.3998
17/08/90 10:00,5.3998
17/08/90 11:00,5.9001
17/08/90 12:00,4.6999
17/08/90 13:00,2.5001
17/08/90 14:00,2.1
17/08/90 15:00,2.1
17/08/90 16:00,2.5001
17/08/90 17:00,1.8001
17/08/90 18:00,1.1001
17/08/90 19:00,0.9
17/08/90 20:00,0.4999
17/08/90 21:00,0.7998
17/08/90 22:00,0.4001
17/08/90 23:00,0.2
18/08/90 00:00,0.4001
18/08/90 01:00,0.4999
18/08/90 02:00,0.7998
18/08/90 03:00,0.2999
18/08/90 04:00,0.2999
18/08/90 05:00,0.4001
18/08/90 06:00,0.2999
18/08/90 07:00,1.1999
18/08/90 08:00,1.3001
18/08/90 09:00,1.1999
18/08/90 10:00,1.1999
18/08/90 11:00,0.7998
18/08/90 12:00,1.6
18/08/90 13:00,1.8999
18/08/90 14:00,2.7999
18/08/90 15:00,2.7999
18/08/90 16:00,1.6999
18/08/90 17:00,2.1
18/08/90 18:00,2.5001
18/08/90 19:00,2.5001
18/08/90 20:00,1.6999
18/08/90 21:00,1.4
18/08/90 22:00,1.6999
18/08/90 23:00,1.8999
19/08/90 00:00,2.5999
19/08/90 01:00,2.7999
19/08/90 02:00,3
19/08/90 03:00,4.4
19/08/90 04:00,3.9
19/08/90 05:00,2.7999
19/08/90 06:00,3.2999
19/08/90 07:00,3.9999
19/08/90 08:00,3.9999
19/08/90 09:00,4.4
19/08/90 10:00,2.7999
19/08/90 11:00,3
19/08/90 12:00,3.7
19/08/90 13:00,4.4
19/08/90 14:00,5.3998
19/08/90 15:00,4.4
19/08/90 16:00,5.3998
19/08/90 17:00,5.3998
19/08/90 18:00,3.9
19/08/90 19:00,2.5999
19/08/90 20:00,1.8999
19/08/90 21:00,1.3001
19/08/90 22:00,1.1999
19/08/90 23:00,0.4999
20/08/90 00:00,1.1001
20/08/90 01:00,1.1001
20/08/90 02:00,1.6
20/08/90 03:00,1.5002
20/08/90 04:00,1.3001
20/08/90 05:00,1.5002
20/08/90 06:00,1.8001
20/08/90 07:00,3.4001
20/08/90 08:00,3
20/08/90 09:00,3
20/08/90 10:00,3.9
20/08/90 11:00,4.8999
20/08/90 12:00,6.0998
20/08/90 13:00,6.4999
20/08/90 14:00,5.7001
20/08/90 15:00,5.2001
20/08/90 16:00,4.6999
20/08/90 17:00,4.8999
20/08/90 18:00,3.7
20/08/90 19:00,2.7999
20/08/90 20:00,2.3
20/08/90 21:00,2.3
20/08/90 22:00,2.3
20/08/90 23:00,3.9999
21/08/90 00:00,3
21/08/90 01:00,2.1
21/08/90 02:00,2.7999
21/08/90 03:00,3.2999
21/08/90 04:00,1.8001
21/08/90 05:00,2.1
21/08/90 06:00,2.5001
21/08/90 07:00,2.5001
21/08/90 08:00,3.9
21/08/90 09:00,3.4001
21/08/90 10:00,4.6999
21/08/90 11:00,5.7001
21/08/90 12:00,6.7
21/08/90 13:00,7.3001
21/08/90 14:00,6.7
21/08/90 15:00,5.7001
21/08/90 16:00,4.8999
21/08/90 17:00,3.9999
21/08/90 18:00,1.8999
21/08/90 19:00,1.4
21/08/90 20:00,2.3
21/08/90 21:00,2.7999
21/08/90 22:00,3
21/08/90 23:00,2.1
22/08/90 00:00,1.8001
22/08/90 01:00,1.5002
22/08/90 02:00,3
22/08/90 03:00,1.5002
22/08/90 04:00,0.6001
22/08/90 05:00,0.4001
22/08/90 06:00,0.7
22/08/90 07:00,0.4999
22/08/90 08:00,0.4999
22/08/90 09:00,0.7
22/08/90 10:00,1.1999
22/08/90 11:00,1.5002
22/08/90 12:00,1.5002
22/08/90 13:00,2.3
22/08/90 14:00,2.3
22/08/90 15:00,2.5999
22/08/90 16:00,2.5001
22/08/90 17:00,3
22/08/90 18:00,4.6999
22/08/90 19:00,6.2
22/08/90 20:00,6.4999
22/08/90 21:00,5.3998
22/08/90 22:00,5.7001
22/08/90 23:00,6.0998
23/08/90 00:00,5.3998
23/08/90 01:00,4.6999
23/08/90 02:00,4.6999
23/08/90 03:00,3.9
23/08/90 04:00,3.9
23/08/90 05:00,2.1
23/08/90 06:00,3.7
23/08/90 07:00,5.2001
23/08/90 08:00,3.4001
23/08/90 09:00,3
23/08/90 10:00,3.9999
23/08/90 11:00,3.9
23/08/90 12:00,5.7001
23/08/90 13:00,5.2001
23/08/90 14:00,5.2001
23/08/90 15:00,4.8999
23/08/90 16:00,4.8999
23/08/90 17:00,3.9
23/08/90 18:00,3.9999
23/08/90 19:00,3.9
23/08/90 20:00,3.9999
23/08/90 21:00,3.2999
23/08/90 22:00,2.5999
23/08/90 23:00,1.8999
24/08/90 00:00,1.8001
24/08/90 01:00,1.8999
24/08/90 02:00,2.3
24/08/90 03:00,3.2999
24/08/90 04:00,1.8001
24/08/90 05:00,2.5001
24/08/90 06:00,2.1
24/08/90 07:00,3.4001
24/08/90 08:00,3.2999
24/08/90 09:00,3.4001
24/08/90 10:00,2.1
24/08/90 11:00,1.6999
24/08/90 12:00,2.1
24/08/90 13:00,1.5002
24/08/90 14:00,1.6999
24/08/90 15:00,1.8999
24/08/90 16:00,2.3
24/08/90 17:00,2.7999
24/08/90 18:00,2.5001
24/08/90 19:00,3
24/08/90 20:00,3.4001
24/08/90 21:00,3
24/08/90 22:00,3.9
24/08/90 23:00,4.1999
25/08/90 00:00,3.4001
25/08/90 01:00,1.1001
25/08/90 02:00,1.5002
25/08/90 03:00,1.5002
25/08/90 04:00,0.9
25/08/90 05:00,1.1001
25/08/90 06:00,0.7998
25/08/90 07:00,0.2999
25/08/90 08:00,0.7
25/08/90 09:00,0.2
25/08/90 10:00,0.9
25/08/90 11:00,0.7998
25/08/90 12:00,0.7
25/08/90 13:00,0.6001
25/08/90 14:00,1.1001
25/08/90 15:00,1.1001
25/08/90 16:00,1.1001
25/08/90 17:00,1.4
25/08/90 18:00,2.5001
25/08/90 19:00,1.3001
25/08/90 20:00,1.8001
25/08/90 21:00,0.9
25/08/90 22:00,1.3001
25/08/90 23:00,0.7
26/08/90 00:00,0.2
26/08/90 01:00,1.1001
26/08/90 02:00,1.1999
26/08/90 03:00,1.1999
26/08/90 04:00,0.7998
26/08/90 05:00,0.9
26/08/90 06:00,0.7998
26/08/90 07:00,1.1001
26/08/90 08:00,2.1
26/08/90 09:00,1.6
26/08/90 10:00,1.8001
26/08/90 11:00,2.5001
26/08/90 12:00,3.7
26/08/90 13:00,3.7
26/08/90 14:00,4.1999
26/08/90 15:00,4.6999
26/08/90 16:00,3.2999
26/08/90 17:00,3
26/08/90 18:00,2.5001
26/08/90 19:00,3.4001
26/08/90 20:00,3.9
26/08/90 21:00,3.2999
26/08/90 22:00,2.3
26/08/90 23:00,3
27/08/90 00:00,3
27/08/90 01:00,3.7
27/08/90 02:00,5.7001
27/08/90 03:00,6.9999
27/08/90 04:00,4.8999
27/08/90 05:00,5.7001
27/08/90 06:00,5.9001
27/08/90 07:00,4.8999
27/08/90 08:00,5.3998
27/08/90 09:00,4.8999
27/08/90 10:00,5.2001
27/08/90 11:00,7.3001
27/08/90 12:00,6.9999
27/08/90 13:00,6.9999
27/08/90 14:00,8.5999
27/08/90 15:00,8.2001
27/08/90 16:00,9
27/08/90 17:00,9
27/08/90 18:00,8.2001
27/08/90 19:00,6.9999
27/08/90 20:00,8.5999
27/08/90 21:00,7.6
27/08/90 22:00,8.2001
27/08/90 23:00,7.6
28/08/90 00:00,7.8
28/08/90 01:00,6.7
28/08/90 02:00,7.8
28/08/90 03:00,9
28/08/90 04:00,7.3001
28/08/90 05:00,6.2
28/08/90 06:00,5.7001
28/08/90 07:00,4.4
28/08/90 08:00,4.6999
28/08/90 09:00,5.3998
28/08/90 10:00,7.3001
28/08/90 11:00,6.7
28/08/90 12:00,5.2001
28/08/90 13:00,5.2001
28/08/90 14:00,5.7001
28/08/90 15:00,4.4
28/08/90 16:00,4.1999
28/08/90 17:00,4.6999
28/08/90 18:00,3.4001
28/08/90 19:00,3.9999
28/08/90 20:00,4.8999
28/08/90 21:00,4.8999
28/08/90 22:00,2.5999
28/08/90 23:00,2.5999
29/08/90 00:00,3.7
29/08/90 01:00,3.4001
29/08/90 02:00,3
29/08/90 03:00,1.8999
29/08/90 04:00,1.3001
29/08/90 05:00,1.8001
29/08/90 06:00,1.6999
29/08/90 07:00,1.1999
29/08/90 08:00,2.1
29/08/90 09:00,3.2999
29/08/90 10:00,3.9999
29/08/90 11:00,5.7001
29/08/90 12:00,5.3998
29/08/90 13:00,5.9001
29/08/90 14:00,4.6999
29/08/90 15:00,3.9
29/08/90 16:00,4.6999
29/08/90 17:00,4.4
29/08/90 18:00,5.7001
29/08/90 19:00,4.1999
29/08/90 20:00,2.5001
29/08/90 21:00,2.1
29/08/90 22:00,2.1
29/08/90 23:00,2.3
30/08/90 00:00,2.3
30/08/90 01:00,1.8999
30/08/90 02:00,2.7999
30/08/90 03:00,4.1999
30/08/90 04:00,4.1999
30/08/90 05:00,3.9
30/08/90 06:00,3.4001
30/08/90 07:00,2.7999
30/08/90 08:00,3
30/08/90 09:00,2.5999
30/08/90 10:00,1.8999
30/08/90 11:00,2.3
30/08/90 12:00,2.5999
30/08/90 13:00,2.5001
30/08/90 14:00,2.7999
30/08/90 15:00,3
30/08/90 16:00,3.9
30/08/90 17:00,3.4001
30/08/90 18:00,1.8999
30/08/90 19:00,1.1001
30/08/90 20:00,0.9
30/08/90 21:00,1.1001
30/08/90 22:00,0.9
30/08/90 23:00,0.7
31/08/90 00:00,0.2999
31/08/90 01:00,0.6001
31/08/90 02:00,0.7998
31/08/90 03:00,1.1999
31/08/90 04:00,1.1001
31/08/90 05:00,1.6999
31/08/90 06:00,1.4
31/08/90 07:00,2.5001
31/08/90 08:00,4.6999
31/08/90 09:00,3.9999
31/08/90 10:00,6.2
31/08/90 11:00,8.2001
31/08/90 12:00,10.1
31/08/90 13:00,10.6
31/08/90 14:00,9.6001
31/08/90 15:00,9.6001
31/08/90 16:00,9
31/08/90 17:00,12.2
31/08/90 18:00,9
31/08/90 19:00,9.6001
31/08/90 20:00,10.6
31/08/90 21:00,11.3
31/08/90 22:00,8.5999
31/08/90 23:00,8.2001
01/09/90 00:00,8.3
01/09/90 01:00,7.1001
01/09/90 02:00,7.1001
01/09/90 03:00,6.2999
01/09/90 04:00,5.0001
01/09/90 05:00,2.7999
01/09/90 06:00,4.3001
01/09/90 07:00,2.5999
01/09/90 08:00,2.5999
01/09/90 09:00,3.7
01/09/90 10:00,3.2999
01/09/90 11:00,3.7
01/09/90 12:00,3.9999
01/09/90 13:00,4.3001
01/09/90 14:00,4.3001
01/09/90 15:00,3.0998
01/09/90 16:00,1.8001
01/09/90 17:00,2.5999
01/09/90 18:00,3.2999
01/09/90 19:00,4.3001
01/09/90 20:00,3.7
01/09/90 21:00,5.0001
01/09/90 22:00,3.4999
01/09/90 23:00,3.0998
02/09/90 00:00,2.0001
02/09/90 01:00,2.7999
02/09/90 02:00,3.4999
02/09/90 03:00,4.3001
02/09/90 04:00,4.3001
02/09/90 05:00,4.6
02/09/90 06:00,5.2001
02/09/90 07:00,4.6
02/09/90 08:00,3.9999
02/09/90 09:00,3.7
02/09/90 10:00,5.0001
02/09/90 11:00,4.6
02/09/90 12:00,3.2999
02/09/90 13:00,1.6
02/09/90 14:00,3.2999
02/09/90 15:00,3.2999
02/09/90 16:00,1.8001
02/09/90 17:00,2.3999
02/09/90 18:00,2.7999
02/09/90 19:00,3.9999
02/09/90 20:00,3.2999
02/09/90 21:00,4.6
02/09/90 22:00,2.3999
02/09/90 23:00,1.5002
03/09/90 00:00,1.1999
03/09/90 01:00,0.9
03/09/90 02:00,0.7998
03/09/90 03:00,0.7
03/09/90 04:00,0.7
03/09/90 05:00,0.6001
03/09/90 06:00,0.6001
03/09/90 07:00,0.2999
03/09/90 08:00,0.4999
03/09/90 09:00,0.4999
03/09/90 10:00,0.4999
03/09/90 11:00,0.4999
03/09/90 12:00,0.6001
03/09/90 13:00,0.6001
03/09/90 14:00,0.2999
03/09/90 15:00,0.2999
03/09/90 16:00,0.2999
03/09/90 17:00,0.2999
03/09/90 18:00,0.2999
03/09/90 19:00,0.2999
03/09/90 20:00,0.2999
03/09/90 21:00,0.2999
03/09/90 22:00,0.2999
03/09/90 23:00,0.2999
04/09/90 00:00,0.2999
04/09/90 01:00,0.2999
04/09/90 02:00,0.6001
04/09/90 03:00,0.2999
04/09/90 04:00,0.2999
04/09/90 05:00,0.2999
04/09/90 06:00,0.2999
04/09/90 07:00,0.2999
04/09/90 08:00,0.2999
04/09/90 09:00,0.6001
04/09/90 10:00,0.7
04/09/90 11:00,0.9999
04/09/90 12:00,1.3001
04/09/90 13:00,1.6
04/09/90 14:00,1.8001
04/09/90 15:00,2.3999
04/09/90 16:00,2.7999
04/09/90 17:00,2.7999
04/09/90 18:00,3.9999
04/09/90 19:00,3.0998
04/09/90 20:00,3.4999
04/09/90 21:00,3.4999
04/09/90 22:00,3.7
04/09/90 23:00,2.2002
05/09/90 00:00,2.3999
05/09/90 01:00,2.0001
05/09/90 02:00,1.5002
05/09/90 03:00,1.8001
05/09/90 04:00,3.0998
05/09/90 05:00,2.3999
05/09/90 06:00,1.6
05/09/90 07:00,2.3999
05/09/90 08:00,1.8001
05/09/90 09:00,2.5999
05/09/90 10:00,1.8001
05/09/90 11:00,3.2999
05/09/90 12:00,3.0998
05/09/90 13:00,2.5999
05/09/90 14:00,2.0001
05/09/90 15:00,1.8001
05/09/90 16:00,2.2002
05/09/90 17:00,1.5002
05/09/90 18:00,1.4
05/09/90 19:00,1.1001
05/09/90 20:00,1.4
05/09/90 21:00,2.0001
05/09/90 22:00,2.7999
05/09/90 23:00,2.7999
06/09/90 00:00,1.4
06/09/90 01:00,1.8001
06/09/90 02:00,1.6
06/09/90 03:00,1.4
06/09/90 04:00,1.8001
06/09/90 05:00,1.4
06/09/90 06:00,1.1001
06/09/90 07:00,1.1001
06/09/90 08:00,1.3001
06/09/90 09:00,1.3001
06/09/90 10:00,1.6
06/09/90 11:00,2.3999
06/09/90 12:00,2.3999
06/09/90 13:00,2.5999
06/09/90 14:00,2.2002
06/09/90 15:00,3.2999
06/09/90 16:00,2.7999
06/09/90 17:00,2.3999
06/09/90 18:00,1.8001
06/09/90 19:00,2.0001
06/09/90 20:00,1.8001
06/09/90 21:00,0.7998
06/09/90 22:00,0.9
06/09/90 23:00,1.3001
07/09/90 00:00,1.5002
07/09/90 01:00,2.2002
07/09/90 02:00,1.6
07/09/90 03:00,2.2002
07/09/90 04:00,2.0001
07/09/90 05:00,3.0998
07/09/90 06:00,3.4999
07/09/90 07:00,2.3999
07/09/90 08:00,5.5
07/09/90 09:00,5.2001
07/09/90 10:00,5.7001
07/09/90 11:00,5.0001
07/09/90 12:00,3.9999
07/09/90 13:00,3.9999
07/09/90 14:00,5.0001
07/09/90 15:00,6.2999
07/09/90 16:00,7.4
07/09/90 17:00,7.6998
07/09/90 18:00,5.2001
07/09/90 19:00,6.2999
07/09/90 20:00,3.7
07/09/90 21:00,3.0998
07/09/90 22:00,3.4999
07/09/90 23:00,4.3001
08/09/90 00:00,4.3001
08/09/90 01:00,3.7
08/09/90 02:00,6.2999
08/09/90 03:00,5.7001
08/09/90 04:00,6.0998
08/09/90 05:00,5.5
08/09/90 06:00,4.3001
08/09/90 07:00,5.5
08/09/90 08:00,6.8002
08/09/90 09:00,7.6998
08/09/90 10:00,9
08/09/90 11:00,13.5
08/09/90 12:00,11.2
08/09/90 13:00,12.4
08/09/90 14:00,18.7
08/09/90 15:00,15.2
08/09/90 16:00,16.8
08/09/90 17:00,14.8
08/09/90 18:00,14.2
08/09/90 19:00,11.2
08/09/90 20:00,8.5999
08/09/90 21:00,9.9
08/09/90 22:00,6.8002
08/09/90 23:00,6.2999
09/09/90 00:00,6.4999
09/09/90 01:00,6.0998
09/09/90 02:00,5.5
09/09/90 03:00,6.4999
09/09/90 04:00,5.5
09/09/90 05:00,5.7001
09/09/90 06:00,5.2001
09/09/90 07:00,5.7001
09/09/90 08:00,6.2999
09/09/90 09:00,5.7001
09/09/90 10:00,5.9001
09/09/90 11:00,6.8002
09/09/90 12:00,5.5
09/09/90 13:00,6.0998
09/09/90 14:00,6.4999
09/09/90 15:00,5.9001
09/09/90 16:00,5.7001
09/09/90 17:00,4.8001
09/09/90 18:00,4.8001
09/09/90 19:00,4.3001
09/09/90 20:00,3.7
09/09/90 21:00,4.8001
09/09/90 22:00,5.5
09/09/90 23:00,5.2001
10/09/90 00:00,5.5
10/09/90 01:00,5.2001
10/09/90 02:00,6.0998
10/09/90 03:00,5.9001
10/09/90 04:00,4.3001
10/09/90 05:00,3.9999
10/09/90 06:00,2.7999
10/09/90 07:00,3.0998
10/09/90 08:00,3.0998
10/09/90 09:00,3.0998
10/09/90 10:00,2.5999
10/09/90 11:00,2.0001
10/09/90 12:00,3.2999
10/09/90 13:00,3.9999
10/09/90 14:00,5.5
10/09/90 15:00,4.8001
10/09/90 16:00,5.0001
10/09/90 17:00,5.2001
10/09/90 18:00,5.5
10/09/90 19:00,5.5
10/09/90 20:00,3.9999
10/09/90 21:00,3.4999
10/09/90 22:00,2.0001
10/09/90 23:00,0.9999
11/09/90 00:00,2.2002
11/09/90 01:00,2.5999
11/09/90 02:00,3.4999
11/09/90 03:00,1.1001
11/09/90 04:00,0.7
11/09/90 05:00,0.9999
11/09/90 06:00,1.1999
11/09/90 07:00,2.2002
11/09/90 08:00,2.5999
11/09/90 09:00,3.0998
11/09/90 10:00,4.3001
11/09/90 11:00,5.0001
11/09/90 12:00,6.2999
11/09/90 13:00,7.1001
11/09/90 14:00,8.0001
11/09/90 15:00,9.2999
11/09/90 16:00,9.4999
11/09/90 17:00,10.2
11/09/90 18:00,9.2999
11/09/90 19:00,7.4
11/09/90 20:00,7.6998
11/09/90 21:00,8.3
11/09/90 22:00,7.6998
11/09/90 23:00,8.0001
12/09/90 00:00,8.0001
12/09/90 01:00,7.4
12/09/90 02:00,9.4999
12/09/90 03:00,10.2
12/09/90 04:00,9
12/09/90 05:00,8.0001
12/09/90 06:00,7.4
12/09/90 07:00,6.6001
12/09/90 08:00,5.7001
12/09/90 09:00,5.9001
12/09/90 10:00,5.5
12/09/90 11:00,3.9999
12/09/90 12:00,2.7999
12/09/90 13:00,2.3999
12/09/90 14:00,2.7999
12/09/90 15:00,2.3999
12/09/90 16:00,3.9999
12/09/90 17:00,3.0998
12/09/90 18:00,4.6
12/09/90 19:00,2.5999
12/09/90 20:00,2.0001
12/09/90 21:00,2.3999
12/09/90 22:00,2.3999
12/09/90 23:00,2.2002
13/09/90 00:00,1.6
13/09/90 01:00,3.2999
13/09/90 02:00,3.7
13/09/90 03:00,3.9999
13/09/90 04:00,2.3999
13/09/90 05:00,2.2002
13/09/90 06:00,3.4999
13/09/90 07:00,3.4999
13/09/90 08:00,3.2999
13/09/90 09:00,2.7999
13/09/90 10:00,1.8001
13/09/90 11:00,2.2002
13/09/90 12:00,3.0998
13/09/90 13:00,4.3001
13/09/90 14:00,4.3001
13/09/90 15:00,3.0998
13/09/90 16:00,3.9999
13/09/90 17:00,3.2999
13/09/90 18:00,3.4999
13/09/90 19:00,3.2999
13/09/90 20:00,3.9999
13/09/90 21:00,3.7
13/09/90 22:00,3.2999
13/09/90 23:00,3.9999
14/09/90 00:00,3.2999
14/09/90 01:00,3.0998
14/09/90 02:00,2.7999
14/09/90 03:00,2.5999
14/09/90 04:00,3.0998
14/09/90 05:00,3.0998
14/09/90 06:00,2.5999
14/09/90 07:00,3.2999
14/09/90 08:00,3.9999
14/09/90 09:00,3.0998
14/09/90 10:00,5.2001
14/09/90 11:00,5.7001
14/09/90 12:00,7.1001
14/09/90 13:00,9.4999
14/09/90 14:00,10.7
14/09/90 15:00,9.4999
14/09/90 16:00,10.7
14/09/90 17:00,9.4999
14/09/90 18:00,8.7999
14/09/90 19:00,7.6998
14/09/90 20:00,7.1001
14/09/90 21:00,9
14/09/90 22:00,8.3
14/09/90 23:00,9
15/09/90 00:00,9.9
15/09/90 01:00,7.4
15/09/90 02:00,8.5999
15/09/90 03:00,8.5999
15/09/90 04:00,8.0001
15/09/90 05:00,6.8002
15/09/90 06:00,7.6998
15/09/90 07:00,7.1001
15/09/90 08:00,9.2999
15/09/90 09:00,9.9
15/09/90 10:00,10.7
15/09/90 11:00,10.2
15/09/90 12:00,9.2999
15/09/90 13:00,9.4999
15/09/90 14:00,7.6998
15/09/90 15:00,6.2999
15/09/90 16:00,8.0001
15/09/90 17:00,7.1001
15/09/90 18:00,6.0998
15/09/90 19:00,5.5
15/09/90 20:00,5.5
15/09/90 21:00,5.2001
15/09/90 22:00,3.7
15/09/90 23:00,5.0001
16/09/90 00:00,4.3001
16/09/90 01:00,5.2001
16/09/90 02:00,5.2001
16/09/90 03:00,4.6
16/09/90 04:00,6.2999
16/09/90 05:00,7.6998
16/09/90 06:00,7.4
16/09/90 07:00,7.1001
16/09/90 08:00,6.8002
16/09/90 09:00,8.5999
16/09/90 10:00,9.9
16/09/90 11:00,9.9
16/09/90 12:00,10.7
16/09/90 13:00,12.7
16/09/90 14:00,14.2
16/09/90 15:00,13.1
16/09/90 16:00,9
16/09/90 17:00,7.6998
16/09/90 18:00,8.0001
16/09/90 19:00,9.4999
16/09/90 20:00,9
16/09/90 21:00,7.1001
16/09/90 22:00,8.0001
16/09/90 23:00,7.1001
17/09/90 00:00,8.0001
17/09/90 01:00,8.7999
17/09/90 02:00,8.0001
17/09/90 03:00,5.9001
17/09/90 04:00,5.2001
17/09/90 05:00,5.9001
17/09/90 06:00,5.9001
17/09/90 07:00,4.6
17/09/90 08:00,5.0001
17/09/90 09:00,5.0001
17/09/90 10:00,6.4999
17/09/90 11:00,6.6001
17/09/90 12:00,5.9001
17/09/90 13:00,5.5
17/09/90 14:00,6.4999
17/09/90 15:00,6.0998
17/09/90 16:00,4.3001
17/09/90 17:00,4.8001
17/09/90 18:00,3.0998
17/09/90 19:00,3.2999
17/09/90 20:00,3.9999
17/09/90 21:00,3.0998
17/09/90 22:00,3.0998
17/09/90 23:00,4.8001
18/09/90 00:00,5.2001
18/09/90 01:00,5.2001
18/09/90 02:00,2.3999
18/09/90 03:00,2.7999
18/09/90 04:00,2.7999
18/09/90 05:00,2.0001
18/09/90 06:00,1.6
18/09/90 07:00,2.2002
18/09/90 08:00,1.5002
18/09/90 09:00,1.1001
18/09/90 10:00,1.6
18/09/90 11:00,1.8001
18/09/90 12:00,1.6
18/09/90 13:00,1.4
18/09/90 14:00,2.0001
18/09/90 15:00,2.0001
18/09/90 16:00,0.7998
18/09/90 17:00,0.9999
18/09/90 18:00,0.9999
18/09/90 19:00,0.9999
18/09/90 20:00,1.8001
18/09/90 21:00,1.6
18/09/90 22:00,2.5999
18/09/90 23:00,2.2002
19/09/90 00:00,1.4
19/09/90 01:00,1.5002
19/09/90 02:00,3.0998
19/09/90 03:00,4.6
19/09/90 04:00,2.2002
19/09/90 05:00,2.2002
19/09/90 06:00,2.7999
19/09/90 07:00,2.2002
19/09/90 08:00,2.2002
19/09/90 09:00,1.6
19/09/90 10:00,1.1001
19/09/90 11:00,1.4
19/09/90 12:00,1.5002
19/09/90 13:00,2.2002
19/09/90 14:00,4.8001
19/09/90 15:00,4.3001
19/09/90 16:00,5.9001
19/09/90 17:00,5.5
19/09/90 18:00,4.6
19/09/90 19:00,4.8001
19/09/90 20:00,3.7
19/09/90 21:00,1.6
19/09/90 22:00,1.5002
19/09/90 23:00,1.6
20/09/90 00:00,3.9999
20/09/90 01:00,3.4999
20/09/90 02:00,3.4999
20/09/90 03:00,3.0998
20/09/90 04:00,2.5999
20/09/90 05:00,3.0998
20/09/90 06:00,2.2002
20/09/90 07:00,2.0001
20/09/90 08:00,1.8001
20/09/90 09:00,3.0998
20/09/90 10:00,3.9999
20/09/90 11:00,1.6
20/09/90 12:00,1.1999
20/09/90 13:00,1.4
20/09/90 14:00,1.4
20/09/90 15:00,1.5002
20/09/90 16:00,1.1001
