Time,PV_Out
7/31/2007 9:00:00 PM,0
7/31/2007 10:00:00 PM,0
7/31/2007 11:00:00 PM,0
8/1/2007 12:00:00 AM,0
8/1/2007 1:00:00 AM,0
8/1/2007 2:00:00 AM,0
8/1/2007 3:00:00 AM,0
8/1/2007 4:00:00 AM,0
8/1/2007 5:00:00 AM,0
8/1/2007 6:00:00 AM,0
8/1/2007 7:00:00 AM,0
8/1/2007 8:00:00 AM,41.25789
8/1/2007 9:00:00 AM,96.41764
8/1/2007 10:00:00 AM,69.01557
8/1/2007 11:00:00 AM,53.61417
8/1/2007 12:00:00 PM,49.03862
8/1/2007 1:00:00 PM,117.0868
8/1/2007 2:00:00 PM,63.32257
8/1/2007 3:00:00 PM,70.75623
8/1/2007 4:00:00 PM,33.34821
8/1/2007 5:00:00 PM,86.21473
8/1/2007 6:00:00 PM,0
8/1/2007 7:00:00 PM,0
8/1/2007 8:00:00 PM,0
8/1/2007 9:00:00 PM,0
8/1/2007 10:00:00 PM,0
8/1/2007 11:00:00 PM,0
8/2/2007 12:00:00 AM,0
8/2/2007 1:00:00 AM,0
8/2/2007 2:00:00 AM,0
8/2/2007 3:00:00 AM,0
8/2/2007 4:00:00 AM,0
8/2/2007 5:00:00 AM,0
8/2/2007 6:00:00 AM,0
8/2/2007 7:00:00 AM,0
8/2/2007 8:00:00 AM,16.06283
8/2/2007 9:00:00 AM,44.28957
8/2/2007 10:00:00 AM,28.52934
8/2/2007 11:00:00 AM,21.87981
8/2/2007 12:00:00 PM,37.68759
8/2/2007 1:00:00 PM,68.79535
8/2/2007 2:00:00 PM,82.87594
8/2/2007 3:00:00 PM,39.7177
8/2/2007 4:00:00 PM,31.06901
8/2/2007 5:00:00 PM,93.82504
8/2/2007 6:00:00 PM,0
8/2/2007 7:00:00 PM,0
8/2/2007 8:00:00 PM,0
8/2/2007 9:00:00 PM,0
8/2/2007 10:00:00 PM,0
8/2/2007 11:00:00 PM,0
8/3/2007 12:00:00 AM,0
8/3/2007 1:00:00 AM,0
8/3/2007 2:00:00 AM,0
8/3/2007 3:00:00 AM,0
8/3/2007 4:00:00 AM,0
8/3/2007 5:00:00 AM,0
8/3/2007 6:00:00 AM,0
8/3/2007 7:00:00 AM,0
8/3/2007 8:00:00 AM,11.48174
8/3/2007 9:00:00 AM,46.94685
8/3/2007 10:00:00 AM,86.21683
8/3/2007 11:00:00 AM,97.4227
8/3/2007 12:00:00 PM,73.40711
8/3/2007 1:00:00 PM,37.74227
8/3/2007 2:00:00 PM,16.55624
8/3/2007 3:00:00 PM,32.68828
8/3/2007 4:00:00 PM,15.69165
8/3/2007 5:00:00 PM,40.6224
8/3/2007 6:00:00 PM,0
8/3/2007 7:00:00 PM,0
8/3/2007 8:00:00 PM,0
8/3/2007 9:00:00 PM,0
8/3/2007 10:00:00 PM,0
8/3/2007 11:00:00 PM,0
8/4/2007 12:00:00 AM,0
8/4/2007 1:00:00 AM,0
8/4/2007 2:00:00 AM,0
8/4/2007 3:00:00 AM,0
8/4/2007 4:00:00 AM,0
8/4/2007 5:00:00 AM,0
8/4/2007 6:00:00 AM,0
8/4/2007 7:00:00 AM,0
8/4/2007 8:00:00 AM,107.959
8/4/2007 9:00:00 AM,229.3968
8/4/2007 10:00:00 AM,288.455
8/4/2007 11:00:00 AM,352.643
8/4/2007 12:00:00 PM,397.6361
8/4/2007 1:00:00 PM,356.7186
8/4/2007 2:00:00 PM,308.5081
8/4/2007 3:00:00 PM,228.427
8/4/2007 4:00:00 PM,92.82587
8/4/2007 5:00:00 PM,138.2018
8/4/2007 6:00:00 PM,0
8/4/2007 7:00:00 PM,0
8/4/2007 8:00:00 PM,0
8/4/2007 9:00:00 PM,0
8/4/2007 10:00:00 PM,0
8/4/2007 11:00:00 PM,0
8/5/2007 12:00:00 AM,0
8/5/2007 1:00:00 AM,0
8/5/2007 2:00:00 AM,0
8/5/2007 3:00:00 AM,0
8/5/2007 4:00:00 AM,0
8/5/2007 5:00:00 AM,0
8/5/2007 6:00:00 AM,0
8/5/2007 7:00:00 AM,0
8/5/2007 8:00:00 AM,161.3223
8/5/2007 9:00:00 AM,260.2446
8/5/2007 10:00:00 AM,312.0117
8/5/2007 11:00:00 AM,406.3782
8/5/2007 12:00:00 PM,436.6829
8/5/2007 1:00:00 PM,441.9188
8/5/2007 2:00:00 PM,348.2081
8/5/2007 3:00:00 PM,284.3661
8/5/2007 4:00:00 PM,197.405
8/5/2007 5:00:00 PM,58.27303
8/5/2007 6:00:00 PM,0
8/5/2007 7:00:00 PM,0
8/5/2007 8:00:00 PM,0
8/5/2007 9:00:00 PM,0
8/5/2007 10:00:00 PM,0
8/5/2007 11:00:00 PM,0
8/6/2007 12:00:00 AM,0
8/6/2007 1:00:00 AM,0
8/6/2007 2:00:00 AM,0
8/6/2007 3:00:00 AM,0
8/6/2007 4:00:00 AM,0
8/6/2007 5:00:00 AM,0
8/6/2007 6:00:00 AM,0
8/6/2007 7:00:00 AM,0
8/6/2007 8:00:00 AM,138.6274
8/6/2007 9:00:00 AM,241.081
8/6/2007 10:00:00 AM,176.8508
8/6/2007 11:00:00 AM,200.5936
8/6/2007 12:00:00 PM,348.2129
8/6/2007 1:00:00 PM,364.5068
8/6/2007 2:00:00 PM,327.8676
8/6/2007 3:00:00 PM,218.9763
8/6/2007 4:00:00 PM,123.7995
8/6/2007 5:00:00 PM,39.17816
8/6/2007 6:00:00 PM,0
8/6/2007 7:00:00 PM,0
8/6/2007 8:00:00 PM,0
8/6/2007 9:00:00 PM,0
8/6/2007 10:00:00 PM,0
8/6/2007 11:00:00 PM,0
8/7/2007 12:00:00 AM,0
8/7/2007 1:00:00 AM,0
8/7/2007 2:00:00 AM,0
8/7/2007 3:00:00 AM,0
8/7/2007 4:00:00 AM,0
8/7/2007 5:00:00 AM,0
8/7/2007 6:00:00 AM,0
8/7/2007 7:00:00 AM,0
8/7/2007 8:00:00 AM,97.4603
8/7/2007 9:00:00 AM,110.811
8/7/2007 10:00:00 AM,135.5074
8/7/2007 11:00:00 AM,212.4305
8/7/2007 12:00:00 PM,309.2585
8/7/2007 1:00:00 PM,244.682
8/7/2007 2:00:00 PM,169.3674
8/7/2007 3:00:00 PM,193.3508
8/7/2007 4:00:00 PM,123.8254
8/7/2007 5:00:00 PM,87.24984
8/7/2007 6:00:00 PM,0
8/7/2007 7:00:00 PM,0
8/7/2007 8:00:00 PM,0
8/7/2007 9:00:00 PM,0
8/7/2007 10:00:00 PM,0
8/7/2007 11:00:00 PM,0
8/8/2007 12:00:00 AM,0
8/8/2007 1:00:00 AM,0
8/8/2007 2:00:00 AM,0
8/8/2007 3:00:00 AM,0
8/8/2007 4:00:00 AM,0
8/8/2007 5:00:00 AM,0
8/8/2007 6:00:00 AM,0
8/8/2007 7:00:00 AM,0
8/8/2007 8:00:00 AM,132.2002
8/8/2007 9:00:00 AM,182.5119
8/8/2007 10:00:00 AM,108.5973
8/8/2007 11:00:00 AM,139.0617
8/8/2007 12:00:00 PM,250.1121
8/8/2007 1:00:00 PM,318.7016
8/8/2007 2:00:00 PM,349.876
8/8/2007 3:00:00 PM,154.7144
8/8/2007 4:00:00 PM,104.7188
8/8/2007 5:00:00 PM,60.04502
8/8/2007 6:00:00 PM,0
8/8/2007 7:00:00 PM,0
8/8/2007 8:00:00 PM,0
8/8/2007 9:00:00 PM,0
8/8/2007 10:00:00 PM,0
8/8/2007 11:00:00 PM,0
8/9/2007 12:00:00 AM,0
8/9/2007 1:00:00 AM,0
8/9/2007 2:00:00 AM,0
8/9/2007 3:00:00 AM,0
8/9/2007 4:00:00 AM,0
8/9/2007 5:00:00 AM,0
8/9/2007 6:00:00 AM,0
8/9/2007 7:00:00 AM,0
8/9/2007 8:00:00 AM,130.8333
8/9/2007 9:00:00 AM,223.6122
8/9/2007 10:00:00 AM,318.4962
8/9/2007 11:00:00 AM,344.8922
8/9/2007 12:00:00 PM,404.2707
8/9/2007 1:00:00 PM,446.3013
8/9/2007 2:00:00 PM,369.8214
8/9/2007 3:00:00 PM,259.2244
8/9/2007 4:00:00 PM,153.4669
8/9/2007 5:00:00 PM,69.44265
8/9/2007 6:00:00 PM,0
8/9/2007 7:00:00 PM,0
8/9/2007 8:00:00 PM,0
8/9/2007 9:00:00 PM,0
8/9/2007 10:00:00 PM,0
8/9/2007 11:00:00 PM,0
8/10/2007 12:00:00 AM,0
8/10/2007 1:00:00 AM,0
8/10/2007 2:00:00 AM,0
8/10/2007 3:00:00 AM,0
8/10/2007 4:00:00 AM,0
8/10/2007 5:00:00 AM,0
8/10/2007 6:00:00 AM,0
8/10/2007 7:00:00 AM,0
8/10/2007 8:00:00 AM,102.8402
8/10/2007 9:00:00 AM,48.97225
8/10/2007 10:00:00 AM,81.32717
8/10/2007 11:00:00 AM,263.2962
8/10/2007 12:00:00 PM,362.6915
8/10/2007 1:00:00 PM,400.8654
8/10/2007 2:00:00 PM,320.5077
8/10/2007 3:00:00 PM,205.8526
8/10/2007 4:00:00 PM,184.465
8/10/2007 5:00:00 PM,61.26668
8/10/2007 6:00:00 PM,0
8/10/2007 7:00:00 PM,0
8/10/2007 8:00:00 PM,0
8/10/2007 9:00:00 PM,0
8/10/2007 10:00:00 PM,0
8/10/2007 11:00:00 PM,0
8/11/2007 12:00:00 AM,0
8/11/2007 1:00:00 AM,0
8/11/2007 2:00:00 AM,0
8/11/2007 3:00:00 AM,0
8/11/2007 4:00:00 AM,0
8/11/2007 5:00:00 AM,0
8/11/2007 6:00:00 AM,0
8/11/2007 7:00:00 AM,0
8/11/2007 8:00:00 AM,116.3553
8/11/2007 9:00:00 AM,242.178
8/11/2007 10:00:00 AM,352.5934
8/11/2007 11:00:00 AM,376.5848
8/11/2007 12:00:00 PM,370.3283
8/11/2007 1:00:00 PM,259.099
8/11/2007 2:00:00 PM,246.1232
8/11/2007 3:00:00 PM,252.0673
8/11/2007 4:00:00 PM,220.464
8/11/2007 5:00:00 PM,103.1514
8/11/2007 6:00:00 PM,0
8/11/2007 7:00:00 PM,0
8/11/2007 8:00:00 PM,0
8/11/2007 9:00:00 PM,0
8/11/2007 10:00:00 PM,0
8/11/2007 11:00:00 PM,0
8/12/2007 12:00:00 AM,0
8/12/2007 1:00:00 AM,0
8/12/2007 2:00:00 AM,0
8/12/2007 3:00:00 AM,0
8/12/2007 4:00:00 AM,0
8/12/2007 5:00:00 AM,0
8/12/2007 6:00:00 AM,0
8/12/2007 7:00:00 AM,0
8/12/2007 8:00:00 AM,50.08138
8/12/2007 9:00:00 AM,49.11364
8/12/2007 10:00:00 AM,79.18593
8/12/2007 11:00:00 AM,108.2013
8/12/2007 12:00:00 PM,88.89478
8/12/2007 1:00:00 PM,150.9308
8/12/2007 2:00:00 PM,117.8215
8/12/2007 3:00:00 PM,134.7611
8/12/2007 4:00:00 PM,45.17176
8/12/2007 5:00:00 PM,144.4318
8/12/2007 6:00:00 PM,0
8/12/2007 7:00:00 PM,0
8/12/2007 8:00:00 PM,0
8/12/2007 9:00:00 PM,0
8/12/2007 10:00:00 PM,0
8/12/2007 11:00:00 PM,0
8/13/2007 12:00:00 AM,0
8/13/2007 1:00:00 AM,0
8/13/2007 2:00:00 AM,0
8/13/2007 3:00:00 AM,0
8/13/2007 4:00:00 AM,0
8/13/2007 5:00:00 AM,0
8/13/2007 6:00:00 AM,0
8/13/2007 7:00:00 AM,0
8/13/2007 8:00:00 AM,57.97119
8/13/2007 9:00:00 AM,187.1708
8/13/2007 10:00:00 AM,322.5091
8/13/2007 11:00:00 AM,192.7678
8/13/2007 12:00:00 PM,292.6285
8/13/2007 1:00:00 PM,174.7039
8/13/2007 2:00:00 PM,128.9778
8/13/2007 3:00:00 PM,229.4011
8/13/2007 4:00:00 PM,137.7362
8/13/2007 5:00:00 PM,26.33211
8/13/2007 6:00:00 PM,0
8/13/2007 7:00:00 PM,0
8/13/2007 8:00:00 PM,0
8/13/2007 9:00:00 PM,0
8/13/2007 10:00:00 PM,0
8/13/2007 11:00:00 PM,0
8/14/2007 12:00:00 AM,0
8/14/2007 1:00:00 AM,0
8/14/2007 2:00:00 AM,0
8/14/2007 3:00:00 AM,0
8/14/2007 4:00:00 AM,0
8/14/2007 5:00:00 AM,0
8/14/2007 6:00:00 AM,0
8/14/2007 7:00:00 AM,0
8/14/2007 8:00:00 AM,126.8058
8/14/2007 9:00:00 AM,257.7541
8/14/2007 10:00:00 AM,274.9443
8/14/2007 11:00:00 AM,392.629
8/14/2007 12:00:00 PM,431.6709
8/14/2007 1:00:00 PM,380.2355
8/14/2007 2:00:00 PM,375.3029
8/14/2007 3:00:00 PM,283.6245
8/14/2007 4:00:00 PM,227.882
8/14/2007 5:00:00 PM,115.4561
8/14/2007 6:00:00 PM,0
8/14/2007 7:00:00 PM,0
8/14/2007 8:00:00 PM,0
8/14/2007 9:00:00 PM,0
8/14/2007 10:00:00 PM,0
8/14/2007 11:00:00 PM,0
8/15/2007 12:00:00 AM,0
8/15/2007 1:00:00 AM,0
8/15/2007 2:00:00 AM,0
8/15/2007 3:00:00 AM,0
8/15/2007 4:00:00 AM,0
8/15/2007 5:00:00 AM,0
8/15/2007 6:00:00 AM,0
8/15/2007 7:00:00 AM,0
8/15/2007 8:00:00 AM,168.2625
8/15/2007 9:00:00 AM,260.4105
8/15/2007 10:00:00 AM,327.3138
8/15/2007 11:00:00 AM,340.7867
8/15/2007 12:00:00 PM,386.7018
8/15/2007 1:00:00 PM,374.6937
8/15/2007 2:00:00 PM,404.1461
8/15/2007 3:00:00 PM,249.5589
8/15/2007 4:00:00 PM,162.0079
8/15/2007 5:00:00 PM,85.14261
8/15/2007 6:00:00 PM,0
8/15/2007 7:00:00 PM,0
8/15/2007 8:00:00 PM,0
8/15/2007 9:00:00 PM,0
8/15/2007 10:00:00 PM,0
8/15/2007 11:00:00 PM,0
8/16/2007 12:00:00 AM,0
8/16/2007 1:00:00 AM,0
8/16/2007 2:00:00 AM,0
8/16/2007 3:00:00 AM,0
8/16/2007 4:00:00 AM,0
8/16/2007 5:00:00 AM,0
8/16/2007 6:00:00 AM,0
8/16/2007 7:00:00 AM,9.457488
8/16/2007 8:00:00 AM,40.91156
8/16/2007 9:00:00 AM,118.122
8/16/2007 10:00:00 AM,219.8078
8/16/2007 11:00:00 AM,294.5475
8/16/2007 12:00:00 PM,274.5634
8/16/2007 1:00:00 PM,259.6987
8/16/2007 2:00:00 PM,128.2942
8/16/2007 3:00:00 PM,157.3397
8/16/2007 4:00:00 PM,48.94647
8/16/2007 5:00:00 PM,85.19447
8/16/2007 6:00:00 PM,0
8/16/2007 7:00:00 PM,0
8/16/2007 8:00:00 PM,0
8/16/2007 9:00:00 PM,0
8/16/2007 10:00:00 PM,0
8/16/2007 11:00:00 PM,0
8/17/2007 12:00:00 AM,0
8/17/2007 1:00:00 AM,0
8/17/2007 2:00:00 AM,0
8/17/2007 3:00:00 AM,0
8/17/2007 4:00:00 AM,0
8/17/2007 5:00:00 AM,0
8/17/2007 6:00:00 AM,0
8/17/2007 7:00:00 AM,29.90714
8/17/2007 8:00:00 AM,157.7518
8/17/2007 9:00:00 AM,213.5816
8/17/2007 10:00:00 AM,309.1817
8/17/2007 11:00:00 AM,316.8421
8/17/2007 12:00:00 PM,359.1879
8/17/2007 1:00:00 PM,296.4199
8/17/2007 2:00:00 PM,339.957
8/17/2007 3:00:00 PM,319.1362
8/17/2007 4:00:00 PM,212.5204
8/17/2007 5:00:00 PM,79.78739
8/17/2007 6:00:00 PM,0
8/17/2007 7:00:00 PM,0
8/17/2007 8:00:00 PM,0
8/17/2007 9:00:00 PM,0
8/17/2007 10:00:00 PM,0
8/17/2007 11:00:00 PM,0
8/18/2007 12:00:00 AM,0
8/18/2007 1:00:00 AM,0
8/18/2007 2:00:00 AM,0
8/18/2007 3:00:00 AM,0
8/18/2007 4:00:00 AM,0
8/18/2007 5:00:00 AM,0
8/18/2007 6:00:00 AM,0
8/18/2007 7:00:00 AM,56.3165
8/18/2007 8:00:00 AM,174.0916
8/18/2007 9:00:00 AM,234.1381
8/18/2007 10:00:00 AM,349.2378
8/18/2007 11:00:00 AM,352.3454
8/18/2007 12:00:00 PM,403.7502
8/18/2007 1:00:00 PM,369.5824
8/18/2007 2:00:00 PM,312.844
8/18/2007 3:00:00 PM,273.0929
8/18/2007 4:00:00 PM,173.9653
8/18/2007 5:00:00 PM,35.61808
8/18/2007 6:00:00 PM,0
8/18/2007 7:00:00 PM,0
8/18/2007 8:00:00 PM,0
8/18/2007 9:00:00 PM,0
8/18/2007 10:00:00 PM,0
8/18/2007 11:00:00 PM,0
8/19/2007 12:00:00 AM,0
8/19/2007 1:00:00 AM,0
8/19/2007 2:00:00 AM,0
8/19/2007 3:00:00 AM,0
8/19/2007 4:00:00 AM,0
8/19/2007 5:00:00 AM,0
8/19/2007 6:00:00 AM,0
8/19/2007 7:00:00 AM,53.17649
8/19/2007 8:00:00 AM,60.71663
8/19/2007 9:00:00 AM,78.20692
8/19/2007 10:00:00 AM,305.2508
8/19/2007 11:00:00 AM,336.8141
8/19/2007 12:00:00 PM,372.1771
8/19/2007 1:00:00 PM,440.7858
8/19/2007 2:00:00 PM,181.1998
8/19/2007 3:00:00 PM,77.1172
8/19/2007 4:00:00 PM,85.92532
8/19/2007 5:00:00 PM,108.9477
8/19/2007 6:00:00 PM,0
8/19/2007 7:00:00 PM,0
8/19/2007 8:00:00 PM,0
8/19/2007 9:00:00 PM,0
8/19/2007 10:00:00 PM,0
8/19/2007 11:00:00 PM,0
8/20/2007 12:00:00 AM,0
8/20/2007 1:00:00 AM,0
8/20/2007 2:00:00 AM,0
8/20/2007 3:00:00 AM,0
8/20/2007 4:00:00 AM,0
8/20/2007 5:00:00 AM,0
8/20/2007 6:00:00 AM,0
8/20/2007 7:00:00 AM,32.54844
8/20/2007 8:00:00 AM,87.56435
8/20/2007 9:00:00 AM,163.4731
8/20/2007 10:00:00 AM,287.4545
8/20/2007 11:00:00 AM,276.1919
8/20/2007 12:00:00 PM,285.2727
8/20/2007 1:00:00 PM,340.511
8/20/2007 2:00:00 PM,363.1577
8/20/2007 3:00:00 PM,266.0221
8/20/2007 4:00:00 PM,124.266
8/20/2007 5:00:00 PM,58.5839
8/20/2007 6:00:00 PM,0
8/20/2007 7:00:00 PM,0
8/20/2007 8:00:00 PM,0
8/20/2007 9:00:00 PM,0
8/20/2007 10:00:00 PM,0
8/20/2007 11:00:00 PM,0
8/21/2007 12:00:00 AM,0
8/21/2007 1:00:00 AM,0
8/21/2007 2:00:00 AM,0
8/21/2007 3:00:00 AM,0
8/21/2007 4:00:00 AM,0
8/21/2007 5:00:00 AM,0
8/21/2007 6:00:00 AM,0
8/21/2007 7:00:00 AM,45.80214
8/21/2007 8:00:00 AM,134.0128
8/21/2007 9:00:00 AM,254.6551
8/21/2007 10:00:00 AM,369.7295
8/21/2007 11:00:00 AM,439.9009
8/21/2007 12:00:00 PM,457.4001
8/21/2007 1:00:00 PM,484.5265
8/21/2007 2:00:00 PM,440.6722
8/21/2007 3:00:00 PM,373.8948
8/21/2007 4:00:00 PM,246.6907
8/21/2007 5:00:00 PM,55.50642
8/21/2007 6:00:00 PM,0
8/21/2007 7:00:00 PM,0
8/21/2007 8:00:00 PM,0
8/21/2007 9:00:00 PM,0
8/21/2007 10:00:00 PM,0
8/21/2007 11:00:00 PM,0
8/22/2007 12:00:00 AM,0
8/22/2007 1:00:00 AM,0
8/22/2007 2:00:00 AM,0
8/22/2007 3:00:00 AM,0
8/22/2007 4:00:00 AM,0
8/22/2007 5:00:00 AM,0
8/22/2007 6:00:00 AM,0
8/22/2007 7:00:00 AM,38.74846
8/22/2007 8:00:00 AM,71.82528
8/22/2007 9:00:00 AM,189.2179
8/22/2007 10:00:00 AM,159.3602
8/22/2007 11:00:00 AM,267.3576
8/22/2007 12:00:00 PM,262.0979
8/22/2007 1:00:00 PM,101.3972
8/22/2007 2:00:00 PM,55.44182
8/22/2007 3:00:00 PM,109.34
8/22/2007 4:00:00 PM,138.0385
8/22/2007 5:00:00 PM,111.285
8/22/2007 6:00:00 PM,0
8/22/2007 7:00:00 PM,0
8/22/2007 8:00:00 PM,0
8/22/2007 9:00:00 PM,0
8/22/2007 10:00:00 PM,0
8/22/2007 11:00:00 PM,0
8/23/2007 12:00:00 AM,0
8/23/2007 1:00:00 AM,0
8/23/2007 2:00:00 AM,0
8/23/2007 3:00:00 AM,0
8/23/2007 4:00:00 AM,0
8/23/2007 5:00:00 AM,0
8/23/2007 6:00:00 AM,0
8/23/2007 7:00:00 AM,83.4186
8/23/2007 8:00:00 AM,168.7479
8/23/2007 9:00:00 AM,281.3434
8/23/2007 10:00:00 AM,368.8673
8/23/2007 11:00:00 AM,381.5104
8/23/2007 12:00:00 PM,453.5107
8/23/2007 1:00:00 PM,448.7678
8/23/2007 2:00:00 PM,370.708
8/23/2007 3:00:00 PM,209.0667
8/23/2007 4:00:00 PM,174.9516
8/23/2007 5:00:00 PM,37.84464
8/23/2007 6:00:00 PM,0
8/23/2007 7:00:00 PM,0
8/23/2007 8:00:00 PM,0
8/23/2007 9:00:00 PM,0
8/23/2007 10:00:00 PM,0
8/23/2007 11:00:00 PM,0
8/24/2007 12:00:00 AM,0
8/24/2007 1:00:00 AM,0
8/24/2007 2:00:00 AM,0
8/24/2007 3:00:00 AM,0
8/24/2007 4:00:00 AM,0
8/24/2007 5:00:00 AM,0
8/24/2007 6:00:00 AM,0
8/24/2007 7:00:00 AM,6.474089
8/24/2007 8:00:00 AM,27.12725
8/24/2007 9:00:00 AM,75.78694
8/24/2007 10:00:00 AM,72.35928
8/24/2007 11:00:00 AM,58.61168
8/24/2007 12:00:00 PM,108.9572
8/24/2007 1:00:00 PM,301.0601
8/24/2007 2:00:00 PM,198.9712
8/24/2007 3:00:00 PM,97.65883
8/24/2007 4:00:00 PM,72.06827
8/24/2007 5:00:00 PM,102.6719
8/24/2007 6:00:00 PM,0
8/24/2007 7:00:00 PM,0
8/24/2007 8:00:00 PM,0
8/24/2007 9:00:00 PM,0
8/24/2007 10:00:00 PM,0
8/24/2007 11:00:00 PM,0
8/25/2007 12:00:00 AM,0
8/25/2007 1:00:00 AM,0
8/25/2007 2:00:00 AM,0
8/25/2007 3:00:00 AM,0
8/25/2007 4:00:00 AM,0
8/25/2007 5:00:00 AM,0
8/25/2007 6:00:00 AM,0
8/25/2007 7:00:00 AM,2.678864
8/25/2007 8:00:00 AM,41.19214
8/25/2007 9:00:00 AM,53.03817
8/25/2007 10:00:00 AM,170.7029
8/25/2007 11:00:00 AM,151.5091
8/25/2007 12:00:00 PM,63.90047
8/25/2007 1:00:00 PM,142.1748
8/25/2007 2:00:00 PM,157.4709
8/25/2007 3:00:00 PM,75.40891
8/25/2007 4:00:00 PM,123.3307
8/25/2007 5:00:00 PM,99.2078
8/25/2007 6:00:00 PM,0
8/25/2007 7:00:00 PM,0
8/25/2007 8:00:00 PM,0
8/25/2007 9:00:00 PM,0
8/25/2007 10:00:00 PM,0
8/25/2007 11:00:00 PM,0
8/26/2007 12:00:00 AM,0
8/26/2007 1:00:00 AM,0
8/26/2007 2:00:00 AM,0
8/26/2007 3:00:00 AM,0
8/26/2007 4:00:00 AM,0
8/26/2007 5:00:00 AM,0
8/26/2007 6:00:00 AM,0
8/26/2007 7:00:00 AM,74.52979
8/26/2007 8:00:00 AM,126.2625
8/26/2007 9:00:00 AM,228.1288
8/26/2007 10:00:00 AM,313.963
8/26/2007 11:00:00 AM,347.3261
8/26/2007 12:00:00 PM,391.9301
8/26/2007 1:00:00 PM,452.7199
8/26/2007 2:00:00 PM,433.8763
8/26/2007 3:00:00 PM,354.4143
8/26/2007 4:00:00 PM,255.706
8/26/2007 5:00:00 PM,123.861
8/26/2007 6:00:00 PM,0
8/26/2007 7:00:00 PM,0
8/26/2007 8:00:00 PM,0
8/26/2007 9:00:00 PM,0
8/26/2007 10:00:00 PM,0
8/26/2007 11:00:00 PM,0
8/27/2007 12:00:00 AM,0
8/27/2007 1:00:00 AM,0
8/27/2007 2:00:00 AM,0
8/27/2007 3:00:00 AM,0
8/27/2007 4:00:00 AM,0
8/27/2007 5:00:00 AM,0
8/27/2007 6:00:00 AM,0
8/27/2007 7:00:00 AM,73.53515
8/27/2007 8:00:00 AM,146.3234
8/27/2007 9:00:00 AM,190.7313
8/27/2007 10:00:00 AM,287.0624
8/27/2007 11:00:00 AM,368.8684
8/27/2007 12:00:00 PM,422.9637
8/27/2007 1:00:00 PM,234.4765
8/27/2007 2:00:00 PM,371.9622
8/27/2007 3:00:00 PM,267.3376
8/27/2007 4:00:00 PM,158.6664
8/27/2007 5:00:00 PM,79.99151
8/27/2007 6:00:00 PM,0
8/27/2007 7:00:00 PM,0
8/27/2007 8:00:00 PM,0
8/27/2007 9:00:00 PM,0
8/27/2007 10:00:00 PM,0
8/27/2007 11:00:00 PM,0
8/28/2007 12:00:00 AM,0
8/28/2007 1:00:00 AM,0
8/28/2007 2:00:00 AM,0
8/28/2007 3:00:00 AM,0
8/28/2007 4:00:00 AM,0
8/28/2007 5:00:00 AM,0
8/28/2007 6:00:00 AM,0
8/28/2007 7:00:00 AM,51.6096
8/28/2007 8:00:00 AM,166.2601
8/28/2007 9:00:00 AM,225.3834
8/28/2007 10:00:00 AM,272.2622
8/28/2007 11:00:00 AM,422.558
8/28/2007 12:00:00 PM,468.7176
8/28/2007 1:00:00 PM,435.4881
8/28/2007 2:00:00 PM,327.6816
8/28/2007 3:00:00 PM,136.0027
8/28/2007 4:00:00 PM,43.90289
8/28/2007 5:00:00 PM,40.68709
8/28/2007 6:00:00 PM,0
8/28/2007 7:00:00 PM,0
8/28/2007 8:00:00 PM,0
8/28/2007 9:00:00 PM,0
8/28/2007 10:00:00 PM,0
8/28/2007 11:00:00 PM,0
8/29/2007 12:00:00 AM,0
8/29/2007 1:00:00 AM,0
8/29/2007 2:00:00 AM,0
8/29/2007 3:00:00 AM,0
8/29/2007 4:00:00 AM,0
8/29/2007 5:00:00 AM,0
8/29/2007 6:00:00 AM,0
8/29/2007 7:00:00 AM,78.72905
8/29/2007 8:00:00 AM,168.9864
8/29/2007 9:00:00 AM,207.7355
8/29/2007 10:00:00 AM,202.6772
8/29/2007 11:00:00 AM,316.2196
8/29/2007 12:00:00 PM,275.3805
8/29/2007 1:00:00 PM,300.1817
8/29/2007 2:00:00 PM,259.5869
8/29/2007 3:00:00 PM,313.9836
8/29/2007 4:00:00 PM,158.8501
8/29/2007 5:00:00 PM,98.42279
8/29/2007 6:00:00 PM,0
8/29/2007 7:00:00 PM,0
8/29/2007 8:00:00 PM,0
8/29/2007 9:00:00 PM,0
8/29/2007 10:00:00 PM,0
8/29/2007 11:00:00 PM,0
8/30/2007 12:00:00 AM,0
8/30/2007 1:00:00 AM,0
8/30/2007 2:00:00 AM,0
8/30/2007 3:00:00 AM,0
8/30/2007 4:00:00 AM,0
8/30/2007 5:00:00 AM,0
8/30/2007 6:00:00 AM,0
8/30/2007 7:00:00 AM,34.84735
8/30/2007 8:00:00 AM,42.38516
8/30/2007 9:00:00 AM,58.52201
8/30/2007 10:00:00 AM,166.0805
8/30/2007 11:00:00 AM,238.3087
8/30/2007 12:00:00 PM,258.0963
8/30/2007 1:00:00 PM,118.9272
8/30/2007 2:00:00 PM,209.5788
8/30/2007 3:00:00 PM,170.5773
8/30/2007 4:00:00 PM,84.90652
8/30/2007 5:00:00 PM,90.4315
8/30/2007 6:00:00 PM,0
8/30/2007 7:00:00 PM,0
8/30/2007 8:00:00 PM,0
8/30/2007 9:00:00 PM,0
8/30/2007 10:00:00 PM,0
8/30/2007 11:00:00 PM,0
8/31/2007 12:00:00 AM,0
8/31/2007 1:00:00 AM,0
8/31/2007 2:00:00 AM,0
